time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-05-09 21:26:00+00:00,1.422,1.422,1.422,1.422,1.422,1935.1,2,0.0,0.0,2751.7122
2026-05-09 21:27:00+00:00,1.422,1.422,1.422,1.422,1.422,0.0,0,0.0,0.0,0.0
2026-05-09 21:28:00+00:00,1.422,1.422,1.422,1.422,1.422,0.0,0,0.0,0.0,0.0
2026-05-09 21:29:00+00:00,1.422,1.422,1.422,1.422,1.422,0.0,0,0.0,0.0,0.0
2026-05-09 21:30:00+00:00,1.422,1.422,1.422,1.422,1.422,0.0,0,0.0,0.0,0.0
2026-05-09 21:31:00+00:00,1.422,1.422,1.422,1.422,1.422,0.0,0,0.0,0.0,0.0
2026-05-09 21:32:00+00:00,1.422,1.422,1.422,1.422,1.422,0.0,0,0.0,0.0,0.0
2026-05-09 21:33:00+00:00,1.422,1.422,1.422,1.422,1.422,0.0,0,0.0,0.0,0.0
2026-05-09 21:34:00+00:00,1.422,1.422,1.422,1.422,1.422,0.0,0,0.0,0.0,0.0
2026-05-09 21:35:00+00:00,1.422,1.422,1.422,1.422,1.422,0.0,0,0.0,0.0,0.0
2026-05-09 21:36:00+00:00,1.422,1.422,1.422,1.422,1.422,0.0,0,0.0,0.0,0.0
2026-05-09 21:37:00+00:00,1.422,1.422,1.422,1.422,1.422,0.0,0,0.0,0.0,0.0
2026-05-09 21:38:00+00:00,1.422,1.422,1.422,1.422,1.422,0.0,0,0.0,0.0,0.0
2026-05-09 21:39:00+00:00,1.422,1.422,1.422,1.422,1.422,0.0,0,0.0,0.0,0.0
2026-05-09 21:40:00+00:00,1.4212,1.4212,1.4212,1.4212,1.4212,672.8,1,0.0,0.0,956.18336
2026-05-09 21:41:00+00:00,1.4212,1.4212,1.4212,1.4212,1.4212,0.0,0,0.0,0.0,0.0
2026-05-09 21:42:00+00:00,1.4216,1.4216,1.4215,1.4215,1.4215,262.8,2,0.0,0.0,373.57105
2026-05-09 21:43:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 21:44:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 21:45:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 21:46:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 21:47:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 21:48:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 21:49:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 21:50:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 21:51:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 21:52:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 21:53:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 21:54:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 21:55:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 21:56:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 21:57:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 21:58:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 21:59:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:00:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:01:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:02:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:03:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:04:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:05:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:06:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:07:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:08:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:09:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:10:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:11:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:12:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:13:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:14:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:15:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:16:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:17:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:18:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:19:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:20:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:21:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:22:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:23:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:24:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:25:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:26:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:27:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:28:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:29:00+00:00,1.4215,1.4215,1.4215,1.4215,1.4215,0.0,0,0.0,0.0,0.0
2026-05-09 22:30:00+00:00,1.423,1.4233,1.423,1.4233,1.4233,500.0,3,500.0,711.53546,711.53546
2026-05-09 22:31:00+00:00,1.4233,1.4233,1.4233,1.4233,1.4233,0.0,0,0.0,0.0,0.0
2026-05-09 22:32:00+00:00,1.4233,1.4233,1.4233,1.4233,1.4233,0.0,0,0.0,0.0,0.0
2026-05-09 22:33:00+00:00,1.4233,1.4233,1.4233,1.4233,1.4233,0.0,0,0.0,0.0,0.0
2026-05-09 22:34:00+00:00,1.4233,1.4233,1.4233,1.4233,1.4233,0.0,0,0.0,0.0,0.0
2026-05-09 22:35:00+00:00,1.4233,1.4233,1.4233,1.4233,1.4233,0.0,0,0.0,0.0,0.0
2026-05-09 22:36:00+00:00,1.4233,1.4233,1.4233,1.4233,1.4233,0.0,0,0.0,0.0,0.0
2026-05-09 22:37:00+00:00,1.4233,1.4233,1.4233,1.4233,1.4233,0.0,0,0.0,0.0,0.0
2026-05-09 22:38:00+00:00,1.4233,1.4233,1.4233,1.4233,1.4233,0.0,0,0.0,0.0,0.0
2026-05-09 22:39:00+00:00,1.4233,1.4233,1.4233,1.4233,1.4233,0.0,0,0.0,0.0,0.0
2026-05-09 22:40:00+00:00,1.4233,1.4233,1.4233,1.4233,1.4233,0.0,0,0.0,0.0,0.0
2026-05-09 22:41:00+00:00,1.4233,1.4233,1.4233,1.4233,1.4233,0.0,0,0.0,0.0,0.0
2026-05-09 22:42:00+00:00,1.4233,1.4233,1.4233,1.4233,1.4233,0.0,0,0.0,0.0,0.0
2026-05-09 22:43:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,18.4,1,0.0,0.0,26.20896
2026-05-09 22:44:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 22:45:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 22:46:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 22:47:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 22:48:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 22:49:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 22:50:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 22:51:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 22:52:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 22:53:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 22:54:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 22:55:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 22:56:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 22:57:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 22:58:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 22:59:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:00:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:01:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:02:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:03:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:04:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:05:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:06:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:07:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:08:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:09:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:10:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:11:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:12:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:13:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:14:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:15:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:16:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:17:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:18:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:19:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:20:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:21:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:22:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:23:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:24:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:25:00+00:00,1.4244,1.4244,1.4244,1.4244,1.4244,0.0,0,0.0,0.0,0.0
2026-05-09 23:26:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,8.2,1,8.2,11.64974,11.64974
2026-05-09 23:27:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:28:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:29:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:30:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:31:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:32:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:33:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:34:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:35:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:36:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:37:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:38:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:39:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:40:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:41:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:42:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:43:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:44:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:45:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:46:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:47:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:48:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:49:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:50:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:51:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:52:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:53:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:54:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:55:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:56:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:57:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:58:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-09 23:59:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-10 00:00:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-10 00:01:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-10 00:02:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-10 00:03:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-10 00:04:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-10 00:05:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-10 00:06:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-10 00:07:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-10 00:08:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-10 00:09:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-10 00:10:00+00:00,1.4207,1.4207,1.4207,1.4207,1.4207,0.0,0,0.0,0.0,0.0
2026-05-10 00:11:00+00:00,1.421,1.421,1.421,1.421,1.421,351.8,1,351.8,499.9078,499.9078
2026-05-10 00:12:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:13:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:14:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:15:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:16:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:17:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:18:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:19:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:20:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:21:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:22:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:23:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:24:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:25:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:26:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:27:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:28:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:29:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:30:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:31:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:32:00+00:00,1.421,1.421,1.421,1.421,1.421,38.7,1,0.0,0.0,54.9927
2026-05-10 00:33:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:34:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:35:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:36:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:37:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:38:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:39:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:40:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:41:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:42:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:43:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:44:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:45:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:46:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:47:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:48:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:49:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:50:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:51:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:52:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:53:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:54:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:55:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:56:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:57:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:58:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 00:59:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:00:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:01:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:02:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:03:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:04:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:05:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:06:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:07:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:08:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:09:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:10:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:11:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:12:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:13:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:14:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:15:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:16:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:17:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:18:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:19:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:20:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:21:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:22:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:23:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:24:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
2026-05-10 01:25:00+00:00,1.421,1.421,1.421,1.421,1.421,0.0,0,0.0,0.0,0.0
