time,funding
2025-09-28 07:00:00.049000+00:00,1.25e-05
2025-09-28 08:00:00.007000+00:00,1.25e-05
2025-09-28 09:00:00.040000+00:00,1.25e-05
2025-09-28 10:00:00.027000+00:00,1.25e-05
2025-09-28 11:00:00.011000+00:00,1.25e-05
2025-09-28 12:00:00.071000+00:00,1.25e-05
2025-09-28 13:00:00.011000+00:00,1.25e-05
2025-09-28 14:00:00.050000+00:00,1.25e-05
2025-09-28 15:00:00.065000+00:00,1.25e-05
2025-09-28 16:00:00.022000+00:00,1.25e-05
2025-09-28 17:00:00.040000+00:00,1.25e-05
2025-09-28 18:00:00.027000+00:00,1.25e-05
2025-09-28 19:00:00.127000+00:00,1.25e-05
2025-09-28 20:00:00.004000+00:00,1.25e-05
2025-09-28 21:00:00.011000+00:00,1.25e-05
2025-09-28 22:00:00.035000+00:00,1.25e-05
2025-09-28 23:00:00.053000+00:00,1.25e-05
2025-09-29 00:00:00.006000+00:00,1.25e-05
2025-09-29 01:00:00.022000+00:00,1.25e-05
2025-09-29 02:00:00.111000+00:00,1.25e-05
2025-09-29 03:00:00.011000+00:00,1.25e-05
2025-09-29 04:00:00.017000+00:00,1.25e-05
2025-09-29 05:00:00.062000+00:00,1.25e-05
2025-09-29 06:00:00.090000+00:00,1.25e-05
2025-09-29 07:00:00.062000+00:00,1.25e-05
2025-09-29 08:00:00.058000+00:00,1.25e-05
2025-09-29 09:00:00.034000+00:00,1.25e-05
2025-09-29 10:00:00.007000+00:00,1.25e-05
2025-09-29 11:00:00.002000+00:00,1.25e-05
2025-09-29 12:00:00.045000+00:00,1.25e-05
2025-09-29 13:00:00.066000+00:00,1.25e-05
2025-09-29 14:00:00.081000+00:00,1.25e-05
2025-09-29 15:00:00.027000+00:00,1.25e-05
2025-09-29 16:00:00.050000+00:00,1.25e-05
2025-09-29 17:00:00.145000+00:00,1.25e-05
2025-09-29 18:00:00.077000+00:00,1.25e-05
2025-09-29 19:00:00.082000+00:00,1.25e-05
2025-09-29 20:00:00.048000+00:00,1.25e-05
2025-09-29 21:00:00.054000+00:00,1.25e-05
2025-09-29 22:00:00.018000+00:00,1.25e-05
2025-09-29 23:00:00.050000+00:00,1.25e-05
2025-09-30 00:00:00.020000+00:00,1.25e-05
2025-09-30 01:00:00.079000+00:00,1.25e-05
2025-09-30 02:00:00.029000+00:00,1.25e-05
2025-09-30 03:00:00.090000+00:00,1.25e-05
2025-09-30 04:00:00.014000+00:00,1.25e-05
2025-09-30 05:00:00.051000+00:00,1.25e-05
2025-09-30 06:00:00.040000+00:00,1.25e-05
2025-09-30 07:00:00.009000+00:00,1.25e-05
2025-09-30 08:00:00.064000+00:00,1.25e-05
2025-09-30 09:00:00.034000+00:00,1.25e-05
2025-09-30 10:00:00.033000+00:00,1.25e-05
2025-09-30 11:00:00.021000+00:00,1.16379e-05
2025-09-30 12:00:00.050000+00:00,1.25e-05
2025-09-30 13:00:00.009000+00:00,1.2106e-05
2025-09-30 14:00:00.020000+00:00,1.06642e-05
2025-09-30 15:00:00+00:00,1.14655e-05
2025-09-30 16:00:00.051000+00:00,1.25e-05
2025-09-30 17:00:00.008000+00:00,1.25e-05
2025-09-30 18:00:00.069000+00:00,1.25e-05
2025-09-30 19:00:00.040000+00:00,1.25e-05
2025-09-30 20:00:00.043000+00:00,1.25e-05
2025-09-30 21:00:00.030000+00:00,1.25e-05
2025-09-30 22:00:00.021000+00:00,1.25e-05
2025-09-30 23:00:00.007000+00:00,1.25e-05
2025-10-01 00:00:00.098000+00:00,1.25e-05
2025-10-01 01:00:00.054000+00:00,1.25e-05
2025-10-01 02:00:00.041000+00:00,1.25e-05
2025-10-01 03:00:00.042000+00:00,1.25e-05
2025-10-01 04:00:00.054000+00:00,1.25e-05
2025-10-01 05:00:00.012000+00:00,1.25e-05
2025-10-01 06:00:00.068000+00:00,1.25e-05
2025-10-01 07:00:00.008000+00:00,1.25e-05
2025-10-01 08:00:00.041000+00:00,1.25e-05
2025-10-01 09:00:00.031000+00:00,1.25e-05
2025-10-01 10:00:00.020000+00:00,1.25e-05
2025-10-01 11:00:00.030000+00:00,1.25e-05
2025-10-01 12:00:00.021000+00:00,1.25e-05
2025-10-01 13:00:00.045000+00:00,1.25e-05
2025-10-01 14:00:00.081000+00:00,1.25e-05
2025-10-01 15:00:00.109000+00:00,1.25e-05
2025-10-01 16:00:00.038000+00:00,1.25e-05
2025-10-01 17:00:00.083000+00:00,1.25e-05
2025-10-01 18:00:00.062000+00:00,1.25e-05
2025-10-01 19:00:00.083000+00:00,1.25e-05
2025-10-01 20:00:00.086000+00:00,1.25e-05
2025-10-01 21:00:00.026000+00:00,1.25e-05
2025-10-01 22:00:00.034000+00:00,1.25e-05
2025-10-01 23:00:00+00:00,1.25e-05
2025-10-02 00:00:00.016000+00:00,1.25e-05
2025-10-02 01:00:00.056000+00:00,1.25e-05
2025-10-02 02:00:00.057000+00:00,1.25e-05
2025-10-02 03:00:00.013000+00:00,1.25e-05
2025-10-02 04:00:00.018000+00:00,1.25e-05
2025-10-02 05:00:00.005000+00:00,1.25e-05
2025-10-02 06:00:00.017000+00:00,1.25e-05
2025-10-02 07:00:00.027000+00:00,1.25e-05
2025-10-02 08:00:00.063000+00:00,1.25e-05
2025-10-02 09:00:00.005000+00:00,1.25e-05
2025-10-02 10:00:00.024000+00:00,1.25e-05
2025-10-02 11:00:00.016000+00:00,1.25e-05
2025-10-02 12:00:00.036000+00:00,1.25e-05
2025-10-02 13:00:00.057000+00:00,1.25e-05
2025-10-02 14:00:00.020000+00:00,1.25e-05
2025-10-02 15:00:00.057000+00:00,1.25e-05
2025-10-02 16:00:00.033000+00:00,1.25e-05
2025-10-02 17:00:00.014000+00:00,1.25e-05
2025-10-02 18:00:00.012000+00:00,1.25e-05
2025-10-02 19:00:00.040000+00:00,1.25e-05
2025-10-02 20:00:00.064000+00:00,1.25e-05
2025-10-02 21:00:00.025000+00:00,1.25e-05
2025-10-02 22:00:00.095000+00:00,1.25e-05
2025-10-02 23:00:00.006000+00:00,1.25e-05
2025-10-03 00:00:00.008000+00:00,1.25e-05
2025-10-03 01:00:00.071000+00:00,1.25e-05
2025-10-03 02:00:00.012000+00:00,1.25e-05
2025-10-03 03:00:00.017000+00:00,1.25e-05
2025-10-03 04:00:00.028000+00:00,1.25e-05
2025-10-03 05:00:00.069000+00:00,1.25e-05
2025-10-03 06:00:00.014000+00:00,1.25e-05
2025-10-03 07:00:00.070000+00:00,1.25e-05
2025-10-03 08:00:00.028000+00:00,1.50298e-05
2025-10-03 09:00:00.073000+00:00,1.62214e-05
2025-10-03 10:00:00.007000+00:00,1.25e-05
2025-10-03 11:00:00.007000+00:00,1.25e-05
2025-10-03 12:00:00.020000+00:00,1.39437e-05
2025-10-03 13:00:00.015000+00:00,1.73875e-05
2025-10-03 14:00:00.013000+00:00,1.74343e-05
2025-10-03 15:00:00.033000+00:00,1.62347e-05
2025-10-03 16:00:00.030000+00:00,2.87214e-05
2025-10-03 17:00:00.016000+00:00,3.80749e-05
2025-10-03 18:00:00.018000+00:00,2.75865e-05
2025-10-03 19:00:00.105000+00:00,2.4716e-05
2025-10-03 20:00:00.048000+00:00,2.15521e-05
2025-10-03 21:00:00.197000+00:00,2.14748e-05
2025-10-03 22:00:00.055000+00:00,3.79454e-05
2025-10-03 23:00:00.035000+00:00,3.92065e-05
2025-10-04 00:00:00.006000+00:00,4.00937e-05
2025-10-04 01:00:00.026000+00:00,3.72123e-05
2025-10-04 02:00:00.070000+00:00,2.59341e-05
2025-10-04 03:00:00.062000+00:00,2.75277e-05
2025-10-04 04:00:00.046000+00:00,2.38104e-05
2025-10-04 05:00:00.098000+00:00,2.34327e-05
2025-10-04 06:00:00.044000+00:00,2.32162e-05
2025-10-04 07:00:00.112000+00:00,2.89706e-05
2025-10-04 08:00:00.019000+00:00,2.51131e-05
2025-10-04 09:00:00.059000+00:00,1.25e-05
2025-10-04 10:00:00.014000+00:00,1.25e-05
2025-10-04 11:00:00.010000+00:00,1.25e-05
2025-10-04 12:00:00.009000+00:00,1.25e-05
2025-10-04 13:00:00.001000+00:00,1.41352e-05
2025-10-04 14:00:00.055000+00:00,1.56144e-05
2025-10-04 15:00:00.060000+00:00,1.25e-05
2025-10-04 16:00:00.016000+00:00,1.25e-05
2025-10-04 17:00:00.068000+00:00,1.25e-05
2025-10-04 18:00:00.073000+00:00,1.32498e-05
2025-10-04 19:00:00+00:00,1.47216e-05
2025-10-04 20:00:00.015000+00:00,2.09002e-05
2025-10-04 21:00:00.073000+00:00,1.50973e-05
2025-10-04 22:00:00.047000+00:00,1.25e-05
2025-10-04 23:00:00.018000+00:00,2.73467e-05
2025-10-05 00:00:00.101000+00:00,2.73461e-05
2025-10-05 01:00:00.062000+00:00,2.92646e-05
2025-10-05 02:00:00.055000+00:00,3.28759e-05
2025-10-05 03:00:00.033000+00:00,3.27686e-05
2025-10-05 04:00:00.041000+00:00,3.94938e-05
2025-10-05 05:00:00.084000+00:00,3.72711e-05
2025-10-05 06:00:00.055000+00:00,4.58564e-05
2025-10-05 07:00:00.050000+00:00,5.39095e-05
2025-10-05 08:00:00.014000+00:00,6.60253e-05
2025-10-05 09:00:00.033000+00:00,4.81246e-05
2025-10-05 10:00:00.043000+00:00,4.22072e-05
2025-10-05 11:00:00.002000+00:00,4.08644e-05
2025-10-05 12:00:00.050000+00:00,3.13106e-05
2025-10-05 13:00:00.081000+00:00,2.80115e-05
2025-10-05 14:00:00.121000+00:00,2.87235e-05
2025-10-05 15:00:00.088000+00:00,2.15961e-05
2025-10-05 16:00:00.047000+00:00,3.25446e-05
2025-10-05 17:00:00.035000+00:00,2.90833e-05
2025-10-05 18:00:00.062000+00:00,2.7508e-05
2025-10-05 19:00:00.032000+00:00,2.34472e-05
2025-10-05 20:00:00.084000+00:00,1.59531e-05
2025-10-05 21:00:00.108000+00:00,1.68759e-05
2025-10-05 22:00:00.050000+00:00,1.27155e-05
2025-10-05 23:00:00.071000+00:00,1.89656e-05
2025-10-06 00:00:00.043000+00:00,1.98894e-05
2025-10-06 01:00:00.027000+00:00,1.86039e-05
2025-10-06 02:00:00.023000+00:00,2.40593e-05
2025-10-06 03:00:00.082000+00:00,2.47811e-05
2025-10-06 04:00:00.091000+00:00,3.15886e-05
2025-10-06 05:00:00.019000+00:00,3.07804e-05
2025-10-06 06:00:00.111000+00:00,3.14205e-05
2025-10-06 07:00:00.032000+00:00,3.71323e-05
2025-10-06 08:00:00.097000+00:00,2.56441e-05
2025-10-06 09:00:00.055000+00:00,2.4821e-05
2025-10-06 10:00:00.016000+00:00,2.13639e-05
2025-10-06 11:00:00.026000+00:00,2.06853e-05
2025-10-06 12:00:00.074000+00:00,1.8582e-05
2025-10-06 13:00:00.017000+00:00,1.55287e-05
2025-10-06 14:00:00.005000+00:00,2.00074e-05
2025-10-06 15:00:00.043000+00:00,2.28978e-05
2025-10-06 16:00:00.064000+00:00,2.92189e-05
2025-10-06 17:00:00.051000+00:00,2.47193e-05
2025-10-06 18:00:00.087000+00:00,3.49552e-05
2025-10-06 19:00:00.084000+00:00,4.13368e-05
2025-10-06 20:00:00.023000+00:00,3.12662e-05
2025-10-06 21:00:00.015000+00:00,3.05226e-05
2025-10-06 22:00:00.075000+00:00,2.66627e-05
2025-10-06 23:00:00.068000+00:00,2.75094e-05
2025-10-07 00:00:00.002000+00:00,2.37908e-05
2025-10-07 01:00:00.012000+00:00,1.54471e-05
2025-10-07 02:00:00.064000+00:00,1.76476e-05
2025-10-07 03:00:00.050000+00:00,2.08841e-05
2025-10-07 04:00:00.039000+00:00,1.89415e-05
2025-10-07 05:00:00.032000+00:00,1.84415e-05
2025-10-07 06:00:00.019000+00:00,2.7807e-05
2025-10-07 07:00:00.042000+00:00,2.01335e-05
2025-10-07 08:00:00.014000+00:00,2.48485e-05
2025-10-07 09:00:00.010000+00:00,1.25e-05
2025-10-07 10:00:00.059000+00:00,1.25e-05
2025-10-07 11:00:00.022000+00:00,1.25e-05
2025-10-07 12:00:00+00:00,1.25e-05
2025-10-07 13:00:00.076000+00:00,1.61154e-05
2025-10-07 14:00:00.138000+00:00,2.60197e-05
2025-10-07 15:00:00.114000+00:00,1.25e-05
2025-10-07 16:00:00.069000+00:00,1.25e-05
2025-10-07 17:00:00.026000+00:00,1.25e-05
2025-10-07 18:00:00.077000+00:00,1.25e-05
2025-10-07 19:00:00.033000+00:00,1.25e-05
2025-10-07 20:00:00.006000+00:00,1.25e-05
2025-10-07 21:00:00.062000+00:00,1.71361e-05
2025-10-07 22:00:00.055000+00:00,2.04704e-05
2025-10-07 23:00:00.098000+00:00,2.67813e-05
2025-10-08 00:00:00.010000+00:00,2.32622e-05
2025-10-08 01:00:00.133000+00:00,1.60521e-05
2025-10-08 02:00:00.028000+00:00,1.9753e-05
2025-10-08 03:00:00.068000+00:00,2.00236e-05
2025-10-08 04:00:00.019000+00:00,1.25e-05
2025-10-08 05:00:00.056000+00:00,1.25e-05
2025-10-08 06:00:00.002000+00:00,1.25e-05
2025-10-08 07:00:00.022000+00:00,1.25e-05
2025-10-08 08:00:00.026000+00:00,1.25e-05
2025-10-08 09:00:00.065000+00:00,1.25e-05
2025-10-08 10:00:00.019000+00:00,1.25e-05
2025-10-08 11:00:00.005000+00:00,1.56954e-05
2025-10-08 12:00:00.108000+00:00,1.75477e-05
2025-10-08 13:00:00.001000+00:00,2.18105e-05
2025-10-08 14:00:00.002000+00:00,1.61293e-05
2025-10-08 15:00:00.058000+00:00,1.25e-05
2025-10-08 16:00:00.119000+00:00,1.25e-05
2025-10-08 17:00:00.028000+00:00,1.25e-05
2025-10-08 18:00:00.105000+00:00,2.4116e-05
2025-10-08 19:00:00.018000+00:00,1.84098e-05
2025-10-08 20:00:00.072000+00:00,2.12293e-05
2025-10-08 21:00:00.085000+00:00,2.42182e-05
2025-10-08 22:00:00.055000+00:00,2.21093e-05
2025-10-08 23:00:00.039000+00:00,2.59031e-05
2025-10-09 00:00:00.053000+00:00,2.79374e-05
2025-10-09 01:00:00.011000+00:00,2.49178e-05
2025-10-09 02:00:00.038000+00:00,2.1577e-05
2025-10-09 03:00:00.020000+00:00,1.25e-05
2025-10-09 04:00:00.064000+00:00,1.25e-05
2025-10-09 05:00:00.076000+00:00,1.25e-05
2025-10-09 06:00:00.013000+00:00,1.25e-05
2025-10-09 07:00:00.036000+00:00,1.25e-05
2025-10-09 08:00:00.110000+00:00,1.25e-05
2025-10-09 09:00:00.028000+00:00,1.25e-05
2025-10-09 10:00:00.032000+00:00,1.25e-05
2025-10-09 11:00:00.052000+00:00,1.25e-05
2025-10-09 12:00:00.015000+00:00,1.25e-05
2025-10-09 13:00:00.011000+00:00,1.25e-05
2025-10-09 14:00:00.037000+00:00,1.25e-05
2025-10-09 15:00:00.074000+00:00,1.25e-05
2025-10-09 16:00:00.019000+00:00,1.25e-05
2025-10-09 17:00:00.013000+00:00,1.25e-05
2025-10-09 18:00:00.077000+00:00,1.25e-05
2025-10-09 19:00:00.013000+00:00,1.25e-05
2025-10-09 20:00:00.003000+00:00,1.25e-05
2025-10-09 21:00:00.009000+00:00,1.25e-05
2025-10-09 22:00:00.078000+00:00,1.25e-05
2025-10-09 23:00:00.084000+00:00,1.25e-05
2025-10-10 00:00:00.017000+00:00,1.25e-05
2025-10-10 01:00:00.038000+00:00,1.25e-05
2025-10-10 02:00:00.022000+00:00,1.25e-05
2025-10-10 03:00:00.040000+00:00,1.25e-05
2025-10-10 04:00:00.008000+00:00,1.25e-05
2025-10-10 05:00:00.082000+00:00,1.25e-05
2025-10-10 06:00:00.013000+00:00,1.25e-05
2025-10-10 07:00:00.056000+00:00,1.25e-05
2025-10-10 08:00:00.014000+00:00,1.25e-05
2025-10-10 09:00:00.012000+00:00,1.25e-05
2025-10-10 10:00:00.089000+00:00,1.25e-05
2025-10-10 11:00:00.035000+00:00,1.25e-05
2025-10-10 12:00:00.023000+00:00,1.25e-05
2025-10-10 13:00:00.059000+00:00,1.25e-05
2025-10-10 14:00:00.055000+00:00,1.25e-05
2025-10-10 15:00:00.072000+00:00,1.25e-05
2025-10-10 16:00:00.042000+00:00,1.25e-05
2025-10-10 17:00:00.040000+00:00,1.25e-05
2025-10-10 18:00:00.009000+00:00,1.25e-05
2025-10-10 19:00:00.032000+00:00,1.25e-05
2025-10-10 20:00:00.062000+00:00,1.25e-05
2025-10-10 21:00:00.014000+00:00,1.25e-05
2025-10-10 22:00:00.084000+00:00,-0.0012470355
2025-10-10 23:00:00.035000+00:00,-0.0003732888
2025-10-11 00:00:00.023000+00:00,-0.0001015863
2025-10-11 01:00:00.034000+00:00,-1.29665e-05
2025-10-11 02:00:00.015000+00:00,-2.48332e-05
2025-10-11 03:00:00.003000+00:00,-1.2232e-05
2025-10-11 04:00:00.016000+00:00,-2.60957e-05
2025-10-11 05:00:00.063000+00:00,-2.32354e-05
2025-10-11 06:00:00.153000+00:00,-3.39973e-05
2025-10-11 07:00:00.073000+00:00,-3.02849e-05
2025-10-11 08:00:00.013000+00:00,-2.18914e-05
2025-10-11 09:00:00.050000+00:00,-9.3465e-06
2025-10-11 10:00:00.034000+00:00,-1.33617e-05
2025-10-11 11:00:00.019000+00:00,-1.72429e-05
2025-10-11 12:00:00.084000+00:00,-1.30861e-05
2025-10-11 13:00:00.002000+00:00,-1.63208e-05
2025-10-11 14:00:00.014000+00:00,-4.6607e-06
2025-10-11 15:00:00.044000+00:00,-9.527e-07
2025-10-11 16:00:00.129000+00:00,-2.7482e-06
2025-10-11 17:00:00.043000+00:00,-8.6201e-06
2025-10-11 18:00:00.027000+00:00,1.4834e-06
2025-10-11 19:00:00.071000+00:00,-4.1654e-06
2025-10-11 20:00:00.041000+00:00,-1.06584e-05
2025-10-11 21:00:00.089000+00:00,-6.7566e-06
2025-10-11 22:00:00.073000+00:00,-1.22398e-05
2025-10-11 23:00:00.004000+00:00,-1.82317e-05
2025-10-12 00:00:00.048000+00:00,-2.14924e-05
2025-10-12 01:00:00.060000+00:00,-2.15345e-05
2025-10-12 02:00:00.086000+00:00,-2.36982e-05
2025-10-12 03:00:00.015000+00:00,-2.40578e-05
2025-10-12 04:00:00.017000+00:00,-1.20356e-05
2025-10-12 05:00:00.030000+00:00,-8.7658e-06
2025-10-12 06:00:00.046000+00:00,-5.8169e-06
2025-10-12 07:00:00.051000+00:00,-5.6156e-06
2025-10-12 08:00:00.128000+00:00,-9.1567e-06
2025-10-12 09:00:00.019000+00:00,-1.74969e-05
2025-10-12 10:00:00.032000+00:00,-1.7808e-05
2025-10-12 11:00:00.015000+00:00,-1.66825e-05
2025-10-12 12:00:00.041000+00:00,-1.72024e-05
2025-10-12 13:00:00.018000+00:00,-1.6899e-05
2025-10-12 14:00:00.010000+00:00,-1.73011e-05
2025-10-12 15:00:00.058000+00:00,-8.2685e-06
2025-10-12 16:00:00+00:00,-3.2456e-06
2025-10-12 17:00:00.053000+00:00,1.7609e-06
2025-10-12 18:00:00.083000+00:00,2.1992e-06
2025-10-12 19:00:00.034000+00:00,-4.723e-07
2025-10-12 20:00:00.037000+00:00,6.4033e-06
2025-10-12 21:00:00.008000+00:00,5.1008e-06
2025-10-12 22:00:00.034000+00:00,3.8399e-06
2025-10-12 23:00:00.039000+00:00,4.1648e-06
2025-10-13 00:00:00.022000+00:00,6.5364e-06
2025-10-13 01:00:00.056000+00:00,8.5658e-06
2025-10-13 02:00:00.109000+00:00,9.083e-06
2025-10-13 03:00:00.041000+00:00,5.1874e-06
2025-10-13 04:00:00.081000+00:00,1.25e-05
2025-10-13 05:00:00.010000+00:00,1.04646e-05
2025-10-13 06:00:00.068000+00:00,7.211e-07
2025-10-13 07:00:00.011000+00:00,5.2318e-06
2025-10-13 08:00:00.029000+00:00,7.0719e-06
2025-10-13 09:00:00.097000+00:00,7.0663e-06
2025-10-13 10:00:00.037000+00:00,8.6622e-06
2025-10-13 11:00:00.044000+00:00,1.25e-05
2025-10-13 12:00:00.094000+00:00,1.11916e-05
2025-10-13 13:00:00.067000+00:00,1.14349e-05
2025-10-13 14:00:00.029000+00:00,1.25e-05
2025-10-13 15:00:00.052000+00:00,1.00381e-05
2025-10-13 16:00:00.027000+00:00,1.25e-05
2025-10-13 17:00:00.008000+00:00,1.25e-05
2025-10-13 18:00:00.013000+00:00,1.25e-05
2025-10-13 19:00:00.032000+00:00,1.25e-05
2025-10-13 20:00:00.049000+00:00,1.25e-05
2025-10-13 21:00:00.049000+00:00,1.25e-05
2025-10-13 22:00:00.002000+00:00,1.25e-05
2025-10-13 23:00:00.006000+00:00,1.25e-05
2025-10-14 00:00:00.054000+00:00,1.25e-05
2025-10-14 01:00:00.064000+00:00,1.25e-05
2025-10-14 02:00:00.032000+00:00,1.25e-05
2025-10-14 03:00:00.114000+00:00,-2.9775e-06
2025-10-14 04:00:00.019000+00:00,-4.8577e-06
2025-10-14 05:00:00.079000+00:00,-8.2125e-06
2025-10-14 06:00:00.009000+00:00,-4.9539e-06
2025-10-14 07:00:00.007000+00:00,-4.2754e-06
2025-10-14 08:00:00.001000+00:00,3.9976e-06
2025-10-14 09:00:00.098000+00:00,-1.8039e-06
2025-10-14 10:00:00.066000+00:00,-5.1044e-06
2025-10-14 11:00:00.045000+00:00,-8.6916e-06
2025-10-14 12:00:00.009000+00:00,-6.006e-07
2025-10-14 13:00:00.044000+00:00,2.4199e-06
2025-10-14 14:00:00.060000+00:00,3.3987e-06
2025-10-14 15:00:00.027000+00:00,8.397e-07
2025-10-14 16:00:00.021000+00:00,3.207e-07
2025-10-14 17:00:00.070000+00:00,3.448e-06
2025-10-14 18:00:00.036000+00:00,5.5006e-06
2025-10-14 19:00:00.043000+00:00,2.6362e-06
2025-10-14 20:00:00.090000+00:00,5.8538e-06
2025-10-14 21:00:00.040000+00:00,6.1928e-06
2025-10-14 22:00:00.030000+00:00,4.4112e-06
2025-10-14 23:00:00.016000+00:00,6.9421e-06
2025-10-15 00:00:00.106000+00:00,7.1178e-06
2025-10-15 01:00:00.001000+00:00,9.7737e-06
2025-10-15 02:00:00.048000+00:00,1.233e-06
2025-10-15 03:00:00.060000+00:00,5.3967e-06
2025-10-15 04:00:00.092000+00:00,2.702e-06
2025-10-15 05:00:00.054000+00:00,5.0536e-06
2025-10-15 06:00:00.025000+00:00,2.411e-07
2025-10-15 07:00:00+00:00,1.5137e-06
2025-10-15 08:00:00.090000+00:00,7.814e-06
2025-10-15 09:00:00.045000+00:00,1.18234e-05
2025-10-15 10:00:00.038000+00:00,3.9042e-06
2025-10-15 11:00:00.014000+00:00,-5.593e-07
2025-10-15 12:00:00.071000+00:00,6.913e-07
2025-10-15 13:00:00.024000+00:00,1.084e-07
2025-10-15 14:00:00.088000+00:00,-1.8685e-06
2025-10-15 15:00:00.082000+00:00,6.907e-07
2025-10-15 16:00:00.002000+00:00,-1.6599e-06
2025-10-15 17:00:00.091000+00:00,3.9731e-06
2025-10-15 18:00:00.014000+00:00,-1.06137e-05
2025-10-15 19:00:00.043000+00:00,-1.1159e-06
2025-10-15 20:00:00.048000+00:00,-9.1546e-06
2025-10-15 21:00:00.066000+00:00,-1.38273e-05
2025-10-15 22:00:00.068000+00:00,-2.00523e-05
2025-10-15 23:00:00.063000+00:00,-2.57075e-05
2025-10-16 00:00:00.003000+00:00,-2.62356e-05
2025-10-16 01:00:00.006000+00:00,-2.10397e-05
2025-10-16 02:00:00.024000+00:00,-1.9629e-05
2025-10-16 03:00:00.057000+00:00,-3.9085e-06
2025-10-16 04:00:00.105000+00:00,4.4414e-06
2025-10-16 05:00:00.050000+00:00,-5.2119e-06
2025-10-16 06:00:00.093000+00:00,-1.8666e-05
2025-10-16 07:00:00.001000+00:00,-1.96936e-05
2025-10-16 08:00:00.038000+00:00,-1.77705e-05
2025-10-16 09:00:00.082000+00:00,-3.9119e-06
2025-10-16 10:00:00.013000+00:00,1.6944e-06
2025-10-16 11:00:00.020000+00:00,2.4685e-06
2025-10-16 12:00:00.046000+00:00,-2.77e-08
2025-10-16 13:00:00.058000+00:00,1.25e-05
2025-10-16 14:00:00.059000+00:00,1.25e-05
2025-10-16 15:00:00+00:00,1.25e-05
2025-10-16 16:00:00.046000+00:00,7.9605e-06
2025-10-16 17:00:00.067000+00:00,1.25e-05
2025-10-16 18:00:00.028000+00:00,9.0012e-06
2025-10-16 19:00:00.035000+00:00,1.10739e-05
2025-10-16 20:00:00.004000+00:00,1.25e-05
2025-10-16 21:00:00.058000+00:00,9.3753e-06
2025-10-16 22:00:00.015000+00:00,8.6595e-06
2025-10-16 23:00:00.005000+00:00,6.7651e-06
2025-10-17 00:00:00.017000+00:00,1.25e-05
2025-10-17 01:00:00.071000+00:00,1.25e-05
2025-10-17 02:00:00.052000+00:00,1.10533e-05
2025-10-17 03:00:00.028000+00:00,6.9617e-06
2025-10-17 04:00:00.012000+00:00,9.443e-06
2025-10-17 05:00:00.047000+00:00,1.25e-05
2025-10-17 06:00:00.002000+00:00,4.7168e-06
2025-10-17 07:00:00.082000+00:00,4.7904e-06
2025-10-17 08:00:00.040000+00:00,9.3764e-06
2025-10-17 09:00:00.084000+00:00,8.2067e-06
2025-10-17 10:00:00.049000+00:00,6.762e-06
2025-10-17 11:00:00.013000+00:00,5.969e-06
2025-10-17 12:00:00.077000+00:00,8.7098e-06
2025-10-17 13:00:00.034000+00:00,2.762e-06
2025-10-17 14:00:00.009000+00:00,1.25e-05
2025-10-17 15:00:00.120000+00:00,7.2224e-06
2025-10-17 16:00:00.040000+00:00,6.5828e-06
2025-10-17 17:00:00.015000+00:00,-6.094e-07
2025-10-17 18:00:00.007000+00:00,-7.1044e-06
2025-10-17 19:00:00.019000+00:00,6.6218e-06
2025-10-17 20:00:00.028000+00:00,1.14314e-05
2025-10-17 21:00:00.016000+00:00,1.19363e-05
2025-10-17 22:00:00.018000+00:00,1.03962e-05
2025-10-17 23:00:00.049000+00:00,9.6561e-06
2025-10-18 00:00:00.129000+00:00,1.0968e-05
2025-10-18 01:00:00.018000+00:00,4.6393e-06
2025-10-18 02:00:00.084000+00:00,3.287e-06
2025-10-18 03:00:00.037000+00:00,-5.6262e-06
2025-10-18 04:00:00.070000+00:00,-4.1138e-06
2025-10-18 05:00:00.106000+00:00,-8.0261e-06
2025-10-18 06:00:00.001000+00:00,-1.6341e-06
2025-10-18 07:00:00.089000+00:00,4.5097e-06
2025-10-18 08:00:00.022000+00:00,1.1403e-06
2025-10-18 09:00:00.003000+00:00,1.1982e-06
2025-10-18 10:00:00.005000+00:00,-1.1173e-06
2025-10-18 11:00:00.034000+00:00,-4.8354e-06
2025-10-18 12:00:00+00:00,-1.5433e-06
2025-10-18 13:00:00.017000+00:00,-6.462e-06
2025-10-18 14:00:00.045000+00:00,-1.9373e-06
2025-10-18 15:00:00.069000+00:00,-3.937e-07
2025-10-18 16:00:00.107000+00:00,6.857e-06
2025-10-18 17:00:00.041000+00:00,5.7345e-06
2025-10-18 18:00:00.003000+00:00,2.5413e-06
2025-10-18 19:00:00.020000+00:00,4.8842e-06
2025-10-18 20:00:00.014000+00:00,2.4344e-06
2025-10-18 21:00:00.056000+00:00,2.275e-06
2025-10-18 22:00:00.086000+00:00,1.7054e-06
2025-10-18 23:00:00.018000+00:00,1.0347e-06
2025-10-19 00:00:00.092000+00:00,3.3699e-06
2025-10-19 01:00:00.033000+00:00,2.881e-07
2025-10-19 02:00:00.096000+00:00,3.259e-07
2025-10-19 03:00:00.108000+00:00,-2.279e-06
2025-10-19 04:00:00.025000+00:00,-8.934e-07
2025-10-19 05:00:00.003000+00:00,-8.215e-07
2025-10-19 06:00:00.048000+00:00,-2.7231e-06
2025-10-19 07:00:00.062000+00:00,-8.3174e-06
2025-10-19 08:00:00.041000+00:00,-1.23023e-05
