time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-04-11 19:15:00+00:00,85.86,85.9,85.85,85.9,85.9,1.403,3,,,
2026-04-11 19:30:00+00:00,85.96,86.17,85.96,86.13,86.13,68.46,12,,,
2026-04-11 19:45:00+00:00,86.13,86.13,86.13,86.13,86.13,0.0,0,,,
2026-04-11 20:00:00+00:00,85.69,85.69,85.68,85.68,85.68,13.824,3,,,
2026-04-11 20:15:00+00:00,85.68,85.68,85.68,85.68,85.68,0.0,0,,,
2026-04-11 20:30:00+00:00,85.45,85.45,85.23,85.31,85.31,1.869,5,,,
2026-04-11 20:45:00+00:00,85.43,85.43,85.42,85.42,85.42,0.67,2,,,
2026-04-11 21:00:00+00:00,85.42,85.42,85.42,85.42,85.42,0.0,0,,,
2026-04-11 21:15:00+00:00,85.42,85.42,85.42,85.42,85.42,0.0,0,,,
2026-04-11 21:30:00+00:00,85.33,85.33,85.33,85.33,85.33,4.0,1,,,
2026-04-11 21:45:00+00:00,85.33,85.33,85.33,85.33,85.33,0.0,0,,,
2026-04-11 22:00:00+00:00,85.49,85.49,85.49,85.49,85.49,0.197,1,,,
2026-04-11 22:15:00+00:00,85.55,86.27,85.55,85.61,85.61,275.263,28,,,
2026-04-11 22:30:00+00:00,85.51,85.51,85.16,85.21,85.21,7.19,10,,,
2026-04-11 22:45:00+00:00,85.21,85.21,85.21,85.21,85.21,0.0,0,,,
2026-04-11 23:00:00+00:00,84.99,84.99,84.73,84.73,84.73,11.387,9,,,
2026-04-11 23:15:00+00:00,84.73,84.73,84.73,84.73,84.73,0.0,0,,,
2026-04-11 23:30:00+00:00,84.73,84.73,84.73,84.73,84.73,0.0,0,,,
2026-04-11 23:45:00+00:00,84.73,84.73,84.73,84.73,84.73,0.0,0,,,
2026-04-12 00:00:00+00:00,84.73,84.73,84.73,84.73,84.73,0.0,0,,,
2026-04-12 00:15:00+00:00,84.73,84.73,84.73,84.73,84.73,0.0,0,,,
2026-04-12 00:30:00+00:00,84.96,84.96,84.96,84.96,84.96,0.235,1,,,
2026-04-12 00:45:00+00:00,84.96,84.96,84.96,84.96,84.96,0.0,0,,,
2026-04-12 01:00:00+00:00,84.96,84.96,84.96,84.96,84.96,0.0,0,,,
2026-04-12 01:15:00+00:00,84.73,84.73,84.73,84.73,84.73,100.0,3,,,
2026-04-12 01:30:00+00:00,84.5,84.5,82.68,82.68,82.68,242.303,47,,,
2026-04-12 01:45:00+00:00,82.68,82.68,82.09,82.29,82.29,219.152,30,,,
2026-04-12 02:00:00+00:00,82.28,82.43,81.92,82.43,82.43,45.974,12,,,
2026-04-12 02:15:00+00:00,82.7,82.93,82.7,82.73,82.73,4.653,9,,,
2026-04-12 02:30:00+00:00,82.73,82.73,82.73,82.73,82.73,0.0,0,,,
2026-04-12 02:45:00+00:00,82.73,82.73,82.73,82.73,82.73,1.211,3,,,
2026-04-12 03:00:00+00:00,82.74,82.77,82.74,82.77,82.77,50.6,5,,,
2026-04-12 03:15:00+00:00,82.77,82.77,82.77,82.77,82.77,0.0,0,,,
2026-04-12 03:30:00+00:00,82.52,82.52,82.43,82.47,82.47,1.102,5,,,
2026-04-12 03:45:00+00:00,82.47,82.47,82.47,82.47,82.47,0.121,1,,,
2026-04-12 04:00:00+00:00,82.34,82.34,82.34,82.34,82.34,0.08,1,,,
2026-04-12 04:15:00+00:00,82.34,82.34,82.34,82.34,82.34,0.0,0,,,
2026-04-12 04:30:00+00:00,82.34,82.34,82.34,82.34,82.34,0.0,0,,,
2026-04-12 04:45:00+00:00,82.26,82.26,82.19,82.19,82.19,76.323,7,,,
2026-04-12 05:00:00+00:00,82.3,82.3,82.3,82.3,82.3,61.97,1,,,
2026-04-12 05:15:00+00:00,82.35,82.35,82.35,82.35,82.35,0.402,1,,,
2026-04-12 05:30:00+00:00,82.35,82.35,82.35,82.35,82.35,0.0,0,,,
2026-04-12 05:45:00+00:00,82.35,82.35,82.35,82.35,82.35,0.0,0,,,
2026-04-12 06:00:00+00:00,82.46,82.46,82.46,82.46,82.46,0.6,1,,,
2026-04-12 06:15:00+00:00,82.46,82.46,82.46,82.46,82.46,0.0,0,,,
2026-04-12 06:30:00+00:00,82.46,82.46,82.46,82.46,82.46,0.0,0,,,
2026-04-12 06:45:00+00:00,82.46,82.46,82.46,82.46,82.46,0.0,0,,,
2026-04-12 07:00:00+00:00,82.46,82.46,82.46,82.46,82.46,0.0,0,,,
2026-04-12 07:15:00+00:00,82.46,82.46,82.46,82.46,82.46,0.0,0,,,
2026-04-12 07:30:00+00:00,82.46,82.46,82.46,82.46,82.46,0.121,1,,,
2026-04-12 07:45:00+00:00,82.46,82.46,82.46,82.46,82.46,0.0,0,,,
2026-04-12 08:00:00+00:00,82.46,82.46,82.46,82.46,82.46,0.0,0,,,
2026-04-12 08:15:00+00:00,82.46,82.46,82.46,82.46,82.46,0.0,0,,,
2026-04-12 08:30:00+00:00,82.46,82.46,82.46,82.46,82.46,0.0,0,,,
2026-04-12 08:45:00+00:00,82.46,82.46,82.46,82.46,82.46,0.0,0,,,
2026-04-12 09:00:00+00:00,82.36,82.36,82.36,82.36,82.36,0.6,1,,,
2026-04-12 09:15:00+00:00,82.27,82.27,82.27,82.27,82.27,0.29,1,,,
2026-04-12 09:30:00+00:00,82.27,82.27,82.27,82.27,82.27,0.0,0,,,
2026-04-12 09:45:00+00:00,82.29,82.29,82.28,82.28,82.28,0.115,2,,,
2026-04-12 10:00:00+00:00,82.28,82.28,82.28,82.28,82.28,0.0,0,,,
2026-04-12 10:15:00+00:00,82.28,82.28,82.28,82.28,82.28,0.0,0,,,
2026-04-12 10:30:00+00:00,82.28,82.28,82.28,82.28,82.28,0.0,0,,,
2026-04-12 10:45:00+00:00,82.09,82.09,82.09,82.09,82.09,0.6,1,,,
2026-04-12 11:00:00+00:00,82.08,82.08,82.08,82.08,82.08,0.29,1,,,
2026-04-12 11:15:00+00:00,82.26,82.26,82.26,82.26,82.26,0.7,3,,,
2026-04-12 11:30:00+00:00,82.4,82.4,82.4,82.4,82.4,0.084,1,,,
2026-04-12 11:45:00+00:00,82.4,82.4,82.4,82.4,82.4,0.0,0,,,
2026-04-12 12:00:00+00:00,82.4,82.4,82.4,82.4,82.4,0.0,0,,,
2026-04-12 12:15:00+00:00,82.34,82.41,82.34,82.41,82.41,5.431,3,,,
2026-04-12 12:30:00+00:00,82.51,82.54,82.31,82.31,82.31,20.711,10,,,
2026-04-12 12:45:00+00:00,82.44,82.47,81.96,82.05,82.05,136.991,21,,,
2026-04-12 13:00:00+00:00,82.14,82.21,82.06,82.14,82.14,47.364,7,,,
2026-04-12 13:15:00+00:00,82.14,82.14,82.14,82.14,82.14,0.0,0,,,
2026-04-12 13:30:00+00:00,81.94,82.03,81.86,82.03,82.03,3.033,10,,,
2026-04-12 13:45:00+00:00,82.03,82.03,82.03,82.03,82.03,0.0,0,,,
2026-04-12 14:00:00+00:00,82.03,82.12,81.87,81.87,81.87,42.87,8,,,
2026-04-12 14:15:00+00:00,82.03,82.03,82.03,82.03,82.03,0.6,1,,,
2026-04-12 14:30:00+00:00,81.86,81.86,81.41,81.41,81.41,10.37,17,,,
2026-04-12 14:45:00+00:00,81.4,81.57,81.36,81.57,81.57,368.458,23,,,
2026-04-12 15:00:00+00:00,81.67,81.81,81.67,81.81,81.81,1.443,4,,,
2026-04-12 15:15:00+00:00,81.84,81.84,81.53,81.53,81.53,36.909,6,,,
2026-04-12 15:30:00+00:00,81.48,81.61,81.48,81.61,81.61,4.8,5,,,
2026-04-12 15:45:00+00:00,81.69,81.69,81.69,81.69,81.69,0.344,1,,,
2026-04-12 16:00:00+00:00,81.61,81.61,81.61,81.61,81.61,0.022,2,,,
2026-04-12 16:15:00+00:00,81.61,81.61,81.61,81.61,81.61,0.0,0,,,
2026-04-12 16:30:00+00:00,81.8,81.84,81.78,81.79,81.79,17.213,5,,,
2026-04-12 16:45:00+00:00,81.85,81.86,81.8,81.8,81.8,64.009,7,,,
2026-04-12 17:00:00+00:00,81.9,81.94,81.82,81.82,81.82,0.642,3,,,
2026-04-12 17:15:00+00:00,81.82,81.82,81.82,81.82,81.82,0.0,0,,,
2026-04-12 17:30:00+00:00,81.98,82.02,81.98,82.02,82.02,1.579,5,,,
2026-04-12 17:45:00+00:00,82.1,82.28,82.1,82.24,82.24,10.778,7,,,
2026-04-12 18:00:00+00:00,82.28,82.28,82.28,82.28,82.28,0.5,1,,,
2026-04-12 18:15:00+00:00,82.28,82.28,82.28,82.28,82.28,0.0,0,,,
2026-04-12 18:30:00+00:00,82.28,82.28,82.28,82.28,82.28,0.0,0,,,
2026-04-12 18:45:00+00:00,82.28,82.28,82.28,82.28,82.28,0.0,0,,,
2026-04-12 19:00:00+00:00,82.3,82.32,82.3,82.32,82.32,0.55,3,,,
2026-04-12 19:15:00+00:00,82.32,82.32,82.32,82.32,82.32,0.0,0,,,
2026-04-12 19:30:00+00:00,82.32,82.32,82.32,82.32,82.32,0.0,0,,,
2026-04-12 19:45:00+00:00,82.1,82.1,82.1,82.1,82.1,0.25,1,,,
2026-04-12 20:00:00+00:00,82.1,82.1,82.1,82.1,82.1,0.0,0,,,
2026-04-12 20:15:00+00:00,82.1,82.1,82.1,82.1,82.1,0.0,0,,,
2026-04-12 20:30:00+00:00,82.3,82.88,82.3,82.88,82.88,6.117,16,,,
2026-04-12 20:45:00+00:00,82.88,82.88,82.88,82.88,82.88,0.0,0,,,
2026-04-12 21:00:00+00:00,82.88,82.88,82.88,82.88,82.88,0.0,0,,,
2026-04-12 21:15:00+00:00,82.88,82.88,82.88,82.88,82.88,0.0,0,,,
2026-04-12 21:30:00+00:00,82.88,82.88,82.88,82.88,82.88,0.0,0,,,
2026-04-12 21:45:00+00:00,82.7,82.72,82.7,82.72,82.72,13.616,2,,,
2026-04-12 22:00:00+00:00,82.52,82.52,82.05,82.05,82.05,7.04,16,,,
2026-04-12 22:15:00+00:00,81.94,81.94,81.68,81.7,81.7,20.853,15,,,
2026-04-12 22:30:00+00:00,81.55,82.02,81.45,82.02,82.02,5.695,10,,,
2026-04-12 22:45:00+00:00,82.02,82.02,82.02,82.02,82.02,0.0,0,,,
2026-04-12 23:00:00+00:00,81.86,81.86,81.5,81.5,81.5,123.761,17,,,
2026-04-12 23:15:00+00:00,81.51,81.51,81.4,81.4,81.4,0.7,4,,,
2026-04-12 23:30:00+00:00,81.4,81.45,81.4,81.45,81.45,52.294,3,,,
2026-04-12 23:45:00+00:00,81.45,81.45,81.45,81.45,81.45,0.0,0,,,
2026-04-13 00:00:00+00:00,81.45,81.76,81.45,81.76,81.76,13.315,4,,,
2026-04-13 00:15:00+00:00,81.9,81.94,81.9,81.94,81.94,0.264,2,,,
2026-04-13 00:30:00+00:00,81.94,81.94,81.94,81.94,81.94,0.0,0,,,
2026-04-13 00:45:00+00:00,82.02,82.16,82.02,82.16,82.16,1.031,6,,,
2026-04-13 01:00:00+00:00,82.3,82.3,82.1,82.1,82.1,1.088,6,,,
2026-04-13 01:15:00+00:00,82.03,82.05,82.03,82.05,82.05,3.027,2,,,
2026-04-13 01:30:00+00:00,82.17,82.19,82.17,82.19,82.19,0.876,3,,,
2026-04-13 01:45:00+00:00,82.3,82.32,82.3,82.32,82.32,0.449,2,,,
2026-04-13 02:00:00+00:00,82.41,82.41,82.1,82.1,82.1,0.719,3,,,
2026-04-13 02:15:00+00:00,82.07,82.33,82.07,82.33,82.33,0.592,3,,,
2026-04-13 02:30:00+00:00,82.27,82.27,82.05,82.05,82.05,0.5,5,,,
2026-04-13 02:45:00+00:00,81.99,82.0,81.98,81.98,81.98,0.075,3,,,
2026-04-13 03:00:00+00:00,81.97,81.97,81.9,81.9,81.9,0.275,2,,,
2026-04-13 03:15:00+00:00,81.9,81.9,81.9,81.9,81.9,0.0,0,,,
2026-04-13 03:30:00+00:00,81.93,81.93,81.84,81.84,81.84,2.544,3,,,
2026-04-13 03:45:00+00:00,81.9,81.96,81.9,81.96,81.96,15.835,4,,,
2026-04-13 04:00:00+00:00,81.97,81.97,81.97,81.97,81.97,1.145,2,,,
2026-04-13 04:15:00+00:00,81.97,81.97,81.97,81.97,81.97,0.0,0,,,
2026-04-13 04:30:00+00:00,82.1,82.23,82.1,82.23,82.23,0.389,3,,,
2026-04-13 04:45:00+00:00,82.06,82.06,81.88,81.93,81.93,9.479,4,,,
2026-04-13 05:00:00+00:00,81.93,81.93,81.93,81.93,81.93,0.0,0,,,
2026-04-13 05:15:00+00:00,81.73,81.73,81.7,81.7,81.7,0.456,4,,,
2026-04-13 05:30:00+00:00,81.7,81.7,81.7,81.7,81.7,0.0,0,,,
2026-04-13 05:45:00+00:00,81.7,81.7,81.7,81.7,81.7,0.0,0,,,
2026-04-13 06:00:00+00:00,81.9,82.1,81.9,82.1,82.1,0.706,4,,,
2026-04-13 06:15:00+00:00,82.11,82.3,82.11,82.3,82.3,6.902,6,,,
2026-04-13 06:30:00+00:00,82.43,82.43,82.26,82.41,82.41,0.825,3,,,
2026-04-13 06:45:00+00:00,82.41,82.5,82.41,82.42,82.42,1.124,6,,,
2026-04-13 07:00:00+00:00,82.3,82.3,82.3,82.3,82.3,0.25,1,,,
2026-04-13 07:15:00+00:00,82.1,82.1,81.94,81.94,81.94,0.264,2,,,
2026-04-13 07:30:00+00:00,82.09,82.09,82.08,82.08,82.08,0.691,2,,,
2026-04-13 07:45:00+00:00,82.08,82.08,82.08,82.08,82.08,0.0,0,,,
2026-04-13 08:00:00+00:00,82.25,82.25,82.19,82.19,82.19,9.352,4,,,
2026-04-13 08:15:00+00:00,81.9,81.9,81.9,81.9,81.9,0.25,1,,,
2026-04-13 08:30:00+00:00,81.87,81.87,81.87,81.87,81.87,0.085,1,,,
2026-04-13 08:45:00+00:00,81.87,81.87,81.87,81.87,81.87,0.0,0,,,
2026-04-13 09:00:00+00:00,82.1,82.1,82.1,82.1,82.1,0.25,1,,,
2026-04-13 09:15:00+00:00,81.9,82.05,81.88,82.05,82.05,4.052,4,,,
2026-04-13 09:30:00+00:00,82.05,82.05,82.05,82.05,82.05,0.0,0,,,
2026-04-13 09:45:00+00:00,81.95,81.95,81.95,81.95,81.95,1.92,1,,,
2026-04-13 10:00:00+00:00,81.95,81.95,81.95,81.95,81.95,0.0,0,,,
2026-04-13 10:15:00+00:00,81.95,81.95,81.95,81.95,81.95,0.0,0,,,
2026-04-13 10:30:00+00:00,81.85,81.85,81.85,81.85,81.85,0.32,1,,,
2026-04-13 10:45:00+00:00,81.7,81.7,81.7,81.7,81.7,0.185,1,,,
2026-04-13 11:00:00+00:00,81.7,81.7,81.7,81.7,81.7,0.0,0,,,
2026-04-13 11:15:00+00:00,81.7,81.7,81.7,81.7,81.7,0.0,0,,,
2026-04-13 11:30:00+00:00,81.89,81.89,81.88,81.88,81.88,1.043,2,,,
2026-04-13 11:45:00+00:00,82.03,82.03,81.86,81.86,81.86,1.143,2,,,
2026-04-13 12:00:00+00:00,81.96,82.13,81.96,82.13,82.13,4.185,4,,,
2026-04-13 12:15:00+00:00,82.13,82.13,82.13,82.13,82.13,0.0,0,,,
2026-04-13 12:30:00+00:00,82.13,82.13,82.13,82.13,82.13,0.0,0,,,
2026-04-13 12:45:00+00:00,82.27,82.7,82.27,82.52,82.52,4.351,13,,,
2026-04-13 13:00:00+00:00,82.65,82.65,82.5,82.5,82.5,10.432,4,,,
2026-04-13 13:15:00+00:00,82.49,82.66,82.49,82.65,82.65,9.229,8,,,
2026-04-13 13:30:00+00:00,82.55,82.8,82.43,82.62,82.62,15.726,7,,,
2026-04-13 13:45:00+00:00,82.84,83.66,82.84,83.6,83.6,27.761,43,,,
2026-04-13 14:00:00+00:00,83.68,83.73,83.18,83.18,83.18,3.205,10,,,
2026-04-13 14:15:00+00:00,83.12,83.12,82.8,82.8,82.8,0.591,4,,,
2026-04-13 14:30:00+00:00,83.11,83.43,83.07,83.43,83.43,8.959,9,,,
2026-04-13 14:45:00+00:00,83.23,83.75,83.23,83.75,83.75,3.627,5,,,
2026-04-13 15:00:00+00:00,83.63,83.85,83.27,83.27,83.27,439.309,23,,,
2026-04-13 15:15:00+00:00,83.22,83.22,82.93,82.94,82.94,2.106,5,,,
2026-04-13 15:30:00+00:00,82.56,82.56,82.51,82.53,82.53,4.465,5,,,
2026-04-13 15:45:00+00:00,82.46,82.51,82.46,82.51,82.51,9.75,2,,,
2026-04-13 16:00:00+00:00,82.57,82.83,82.52,82.83,82.83,283.086,16,,,
2026-04-13 16:15:00+00:00,83.12,83.4,83.12,83.4,83.4,13.687,4,,,
2026-04-13 16:30:00+00:00,83.43,83.53,83.43,83.53,83.53,0.875,3,,,
2026-04-13 16:45:00+00:00,83.57,83.57,83.57,83.57,83.57,0.189,1,,,
2026-04-13 17:00:00+00:00,83.57,83.57,83.57,83.57,83.57,0.0,0,,,
2026-04-13 17:15:00+00:00,83.57,83.57,83.57,83.57,83.57,0.603,1,,,
2026-04-13 17:30:00+00:00,83.82,83.82,83.78,83.78,83.78,0.241,2,,,
2026-04-13 17:45:00+00:00,83.15,83.15,83.15,83.15,83.15,0.344,2,,,
2026-04-13 18:00:00+00:00,83.15,83.15,83.15,83.15,83.15,0.0,0,,,
2026-04-13 18:15:00+00:00,83.1,83.1,82.83,82.83,82.83,1.714,4,,,
2026-04-13 18:30:00+00:00,83.12,83.12,83.12,83.12,83.12,0.5,1,,,
2026-04-13 18:45:00+00:00,83.12,83.12,83.12,83.12,83.12,0.0,0,,,
2026-04-13 19:00:00+00:00,83.12,83.12,83.12,83.12,83.12,0.0,0,,,
2026-04-13 19:15:00+00:00,83.37,83.56,83.35,83.52,83.52,20.478,11,,,
2026-04-13 19:30:00+00:00,83.73,83.73,83.67,83.67,83.67,1.373,2,,,
2026-04-13 19:45:00+00:00,83.84,84.25,83.84,84.19,84.19,10.567,13,,,
2026-04-13 20:00:00+00:00,84.04,84.05,83.92,83.92,83.92,71.721,12,,,
2026-04-13 20:15:00+00:00,83.92,83.96,83.92,83.96,83.96,1.06,2,,,
2026-04-13 20:30:00+00:00,84.21,84.39,84.21,84.39,84.39,1.738,6,,,
2026-04-13 20:45:00+00:00,84.39,84.39,84.39,84.39,84.39,0.0,0,,,
2026-04-13 21:00:00+00:00,84.39,84.39,84.39,84.39,84.39,0.0,0,,,
2026-04-13 21:15:00+00:00,84.39,84.39,84.39,84.39,84.39,0.0,0,,,
2026-04-13 21:30:00+00:00,84.09,84.09,84.03,84.09,84.09,2.823,3,,,
2026-04-13 21:45:00+00:00,83.9,83.9,83.9,83.9,83.9,0.6,1,,,
2026-04-13 22:00:00+00:00,84.3,85.0,84.3,85.0,85.0,44.873,19,,,
2026-04-13 22:15:00+00:00,84.93,85.9,84.93,85.59,85.59,102.694,35,,,
2026-04-13 22:30:00+00:00,85.93,86.07,85.61,85.61,85.61,319.216,32,,,
2026-04-13 22:45:00+00:00,85.91,86.35,85.89,86.25,86.25,125.126,20,,,
2026-04-13 23:00:00+00:00,86.35,86.59,86.04,86.47,86.47,25.202,11,,,
2026-04-13 23:15:00+00:00,86.3,86.79,86.13,86.59,86.59,604.19,36,,,
2026-04-13 23:30:00+00:00,86.54,86.54,86.44,86.44,86.44,8.703,3,,,
2026-04-13 23:45:00+00:00,86.45,86.45,86.38,86.38,86.38,0.513,2,,,
2026-04-14 00:00:00+00:00,86.62,86.62,86.62,86.62,86.62,2.458,1,,,
2026-04-14 00:15:00+00:00,86.64,86.68,86.19,86.19,86.19,1.263,4,,,
2026-04-14 00:30:00+00:00,86.19,86.19,86.19,86.19,86.19,0.0,0,,,
2026-04-14 00:45:00+00:00,85.96,86.03,85.77,85.92,85.92,684.715,35,,,
2026-04-14 01:00:00+00:00,85.89,85.89,85.77,85.77,85.77,0.716,2,,,
2026-04-14 01:15:00+00:00,86.02,86.02,85.9,85.92,85.92,63.699,4,,,
2026-04-14 01:30:00+00:00,85.92,85.92,85.92,85.92,85.92,0.0,0,,,
2026-04-14 01:45:00+00:00,85.92,85.92,85.92,85.92,85.92,0.0,0,,,
2026-04-14 02:00:00+00:00,85.95,86.25,85.95,86.25,86.25,10.988,11,,,
2026-04-14 02:15:00+00:00,86.25,86.25,86.25,86.25,86.25,0.0,0,,,
2026-04-14 02:30:00+00:00,86.25,86.25,86.25,86.25,86.25,0.0,0,,,
2026-04-14 02:45:00+00:00,86.25,86.25,86.25,86.25,86.25,0.0,0,,,
2026-04-14 03:00:00+00:00,86.21,86.21,86.21,86.21,86.21,2.32,1,,,
2026-04-14 03:15:00+00:00,86.21,86.21,86.21,86.21,86.21,0.0,0,,,
2026-04-14 03:30:00+00:00,86.15,86.16,86.09,86.09,86.09,4.52,4,,,
2026-04-14 03:45:00+00:00,86.09,86.09,86.09,86.09,86.09,0.0,0,,,
2026-04-14 04:00:00+00:00,85.98,85.98,85.98,85.98,85.98,1.19,1,,,
2026-04-14 04:15:00+00:00,85.93,85.93,85.88,85.88,85.88,2.727,2,,,
2026-04-14 04:30:00+00:00,85.83,85.83,85.7,85.7,85.7,2.755,4,,,
2026-04-14 04:45:00+00:00,85.68,85.68,85.64,85.67,85.67,10.004,4,,,
2026-04-14 05:00:00+00:00,85.67,85.67,85.67,85.67,85.67,0.0,0,,,
2026-04-14 05:15:00+00:00,85.67,85.67,85.67,85.67,85.67,0.0,0,,,
2026-04-14 05:30:00+00:00,85.81,85.81,85.81,85.81,85.81,0.6,1,,,
2026-04-14 05:45:00+00:00,85.5,85.5,85.5,85.5,85.5,0.4,1,,,
2026-04-14 06:00:00+00:00,85.5,85.5,85.5,85.5,85.5,0.0,0,,,
2026-04-14 06:15:00+00:00,85.88,85.93,85.88,85.93,85.93,4.01,4,,,
2026-04-14 06:30:00+00:00,85.78,85.78,85.74,85.74,85.74,0.952,3,,,
2026-04-14 06:45:00+00:00,86.06,86.06,86.06,86.06,86.06,0.252,2,,,
2026-04-14 07:00:00+00:00,86.14,86.14,86.08,86.09,86.09,12.1,5,,,
2026-04-14 07:15:00+00:00,85.95,86.08,85.95,86.05,86.05,21.922,5,,,
2026-04-14 07:30:00+00:00,85.92,85.92,85.92,85.92,85.92,0.6,1,,,
2026-04-14 07:45:00+00:00,85.92,85.92,85.92,85.92,85.92,0.0,0,,,
2026-04-14 08:00:00+00:00,85.8,85.8,85.8,85.8,85.8,2.335,1,,,
2026-04-14 08:15:00+00:00,85.8,85.8,85.8,85.8,85.8,0.0,0,,,
2026-04-14 08:30:00+00:00,86.23,86.38,86.23,86.38,86.38,0.764,4,,,
2026-04-14 08:45:00+00:00,86.38,86.38,86.38,86.38,86.38,0.0,0,,,
2026-04-14 09:00:00+00:00,86.38,86.38,86.38,86.38,86.38,0.0,0,,,
2026-04-14 09:15:00+00:00,86.17,86.17,86.11,86.11,86.11,0.262,2,,,
2026-04-14 09:30:00+00:00,86.11,86.11,86.11,86.11,86.11,0.0,0,,,
2026-04-14 09:45:00+00:00,86.11,86.11,86.11,86.11,86.11,0.0,0,,,
2026-04-14 10:00:00+00:00,86.11,86.11,86.11,86.11,86.11,0.0,0,,,
2026-04-14 10:15:00+00:00,86.11,86.11,86.11,86.11,86.11,0.0,0,,,
2026-04-14 10:30:00+00:00,86.38,86.55,86.38,86.47,86.47,5.244,11,,,
2026-04-14 10:45:00+00:00,86.12,86.15,86.12,86.15,86.15,0.537,3,,,
2026-04-14 11:00:00+00:00,85.99,86.02,85.9,85.99,85.99,6.803,5,,,
2026-04-14 11:15:00+00:00,85.99,86.0,85.73,85.73,85.73,14.53,7,,,
2026-04-14 11:30:00+00:00,85.85,85.85,85.85,85.85,85.85,1.098,3,,,
2026-04-14 11:45:00+00:00,85.87,85.93,85.8,85.8,85.8,25.654,6,,,
2026-04-14 12:00:00+00:00,85.8,85.8,85.8,85.8,85.8,0.0,0,,,
2026-04-14 12:15:00+00:00,85.8,85.8,85.8,85.8,85.8,0.0,0,,,
2026-04-14 12:30:00+00:00,85.8,85.8,85.72,85.72,85.72,0.741,2,,,
2026-04-14 12:45:00+00:00,85.72,85.72,85.72,85.72,85.72,0.0,0,,,
2026-04-14 13:00:00+00:00,86.1,86.16,86.1,86.16,86.16,1.545,4,,,
2026-04-14 13:15:00+00:00,86.04,86.38,86.04,86.33,86.33,34.403,13,,,
2026-04-14 13:30:00+00:00,86.28,87.06,86.28,87.06,87.06,12.691,33,,,
2026-04-14 13:45:00+00:00,87.01,87.45,86.9,87.32,87.32,22.21,19,,,
2026-04-14 14:00:00+00:00,87.14,87.14,86.8,86.94,86.94,90.453,14,,,
2026-04-14 14:15:00+00:00,86.9,87.25,86.9,87.25,87.25,0.367,3,,,
2026-04-14 14:30:00+00:00,87.3,87.67,86.45,86.56,86.56,45.045,35,,,
2026-04-14 14:45:00+00:00,86.34,86.47,86.21,86.21,86.21,6.449,9,,,
2026-04-14 15:00:00+00:00,85.96,86.16,85.35,85.51,85.51,38.506,33,,,
2026-04-14 15:15:00+00:00,85.6,85.66,85.5,85.57,85.57,90.217,10,,,
2026-04-14 15:30:00+00:00,85.72,86.18,85.72,86.15,86.15,4.159,7,,,
2026-04-14 15:45:00+00:00,86.3,86.31,86.17,86.18,86.18,11.983,5,,,
2026-04-14 16:00:00+00:00,86.03,86.04,85.82,85.82,85.82,5.28,5,,,
2026-04-14 16:15:00+00:00,85.8,85.81,85.54,85.58,85.58,3.22,5,,,
2026-04-14 16:30:00+00:00,85.58,85.58,85.58,85.58,85.58,0.0,0,,,
2026-04-14 16:45:00+00:00,85.52,85.52,84.88,84.88,84.88,36.7,25,,,
2026-04-14 17:00:00+00:00,85.03,85.18,85.03,85.18,85.18,2.71,4,,,
2026-04-14 17:15:00+00:00,85.38,85.38,85.32,85.32,85.32,2.113,4,,,
2026-04-14 17:30:00+00:00,85.16,85.18,85.09,85.09,85.09,61.8,5,,,
2026-04-14 17:45:00+00:00,85.32,85.32,85.26,85.26,85.26,11.145,3,,,
2026-04-14 18:00:00+00:00,85.38,85.47,85.38,85.47,85.47,1.467,5,,,
2026-04-14 18:15:00+00:00,85.09,85.09,84.87,84.87,84.87,19.535,5,,,
2026-04-14 18:30:00+00:00,84.76,84.76,84.59,84.59,84.59,3.61,5,,,
2026-04-14 18:45:00+00:00,84.53,84.53,83.97,84.12,84.12,20.917,17,,,
2026-04-14 19:00:00+00:00,84.12,84.12,84.12,84.12,84.12,0.0,0,,,
2026-04-14 19:15:00+00:00,83.93,83.93,83.82,83.82,83.82,4.285,4,,,
2026-04-14 19:30:00+00:00,84.18,84.27,84.0,84.0,84.0,120.389,19,,,
2026-04-14 19:45:00+00:00,84.04,84.04,84.04,84.04,84.04,0.117,1,,,
2026-04-14 20:00:00+00:00,84.04,84.04,84.04,84.04,84.04,0.0,0,,,
2026-04-14 20:15:00+00:00,83.82,83.82,83.71,83.71,83.71,25.696,3,,,
2026-04-14 20:30:00+00:00,83.55,83.55,83.55,83.55,83.55,13.794,2,,,
2026-04-14 20:45:00+00:00,83.51,83.51,83.51,83.51,83.51,1.158,3,,,
2026-04-14 21:00:00+00:00,83.73,83.84,83.73,83.81,83.81,3.486,3,,,
2026-04-14 21:15:00+00:00,83.81,83.81,83.81,83.81,83.81,0.0,0,,,
2026-04-14 21:30:00+00:00,83.81,83.81,83.81,83.81,83.81,0.0,0,,,
2026-04-14 21:45:00+00:00,83.81,83.81,83.81,83.81,83.81,0.0,0,,,
2026-04-14 22:00:00+00:00,83.77,83.77,83.76,83.76,83.76,9.221,3,,,
2026-04-14 22:15:00+00:00,83.63,83.71,83.63,83.71,83.71,392.194,14,,,
2026-04-14 22:30:00+00:00,83.43,83.67,83.38,83.38,83.38,15.185,6,,,
2026-04-14 22:45:00+00:00,83.38,83.57,83.38,83.57,83.57,6.777,5,,,
