time,wspd,wdir
2020-01-31 15:00:00,7.2,187
2020-01-31 16:00:00,7.1,162
2020-01-31 17:00:00,5.3,147
2020-01-31 18:00:00,4.0,137
2020-01-31 19:00:00,4.7,135
2020-01-31 20:00:00,3.6,112
2020-01-31 21:00:00,2.4,68
2020-01-31 22:00:00,2.6,52
2020-01-31 23:00:00,3.3,62
2020-02-01 00:00:00,2.8,45
2020-02-01 01:00:00,3.8,45
2020-02-01 02:00:00,3.8,36
2020-02-01 03:00:00,2.9,23
2020-02-01 04:00:00,3.0,13
2020-02-01 05:00:00,3.1,356
2020-02-01 06:00:00,3.4,360
2020-02-01 07:00:00,3.4,356
2020-02-01 08:00:00,1.4,342
2020-02-01 09:00:00,2.2,323
2020-02-01 10:00:00,0.9,346
2020-02-01 11:00:00,0.7,288
2020-02-01 12:00:00,0.9,256
2020-02-01 13:00:00,2.7,312
2020-02-01 14:00:00,3.2,295
2020-02-01 15:00:00,3.3,332
2020-02-01 16:00:00,2.0,360
2020-02-01 17:00:00,2.1,347
2020-02-01 18:00:00,1.4,342
2020-02-01 19:00:00,2.6,38
2020-02-01 20:00:00,2.4,68
2020-02-01 21:00:00,2.1,139
2020-02-01 22:00:00,3.2,225
2020-02-01 23:00:00,3.2,295
2020-02-02 00:00:00,4.3,313
2020-02-02 01:00:00,4.9,321
2020-02-02 02:00:00,4.9,321
2020-02-02 03:00:00,4.2,324
2020-02-02 04:00:00,2.7,325
2020-02-02 05:00:00,3.0,297
2020-02-02 06:00:00,4.1,279
2020-02-02 07:00:00,4.6,281
2020-02-02 08:00:00,4.2,295
2020-02-02 09:00:00,4.1,292
2020-02-02 10:00:00,6.4,280
2020-02-02 11:00:00,11.2,290
2020-02-02 12:00:00,11.5,292
2020-02-02 13:00:00,11.6,293
2020-02-02 14:00:00,9.0,274
2020-02-02 15:00:00,10.8,257
2020-02-02 16:00:00,11.3,249
2020-02-02 17:00:00,10.5,250
2020-02-02 18:00:00,11.2,244
2020-02-02 19:00:00,9.0,243
2020-02-02 20:00:00,6.2,232
2020-02-02 21:00:00,5.2,227
2020-02-02 22:00:00,4.8,217
2020-02-02 23:00:00,4.5,217
2020-02-03 00:00:00,4.8,221
2020-02-03 01:00:00,3.7,218
2020-02-03 02:00:00,4.4,221
2020-02-03 03:00:00,6.0,243
2020-02-03 04:00:00,5.4,268
2020-02-03 05:00:00,4.8,281
2020-02-03 06:00:00,4.5,267
2020-02-03 07:00:00,4.7,253
2020-02-03 08:00:00,4.3,279
2020-02-03 09:00:00,5.4,232
2020-02-03 10:00:00,7.4,235
2020-02-03 11:00:00,7.5,233
2020-02-03 12:00:00,8.1,262
2020-02-03 13:00:00,8.1,264
2020-02-03 14:00:00,8.6,249
2020-02-03 15:00:00,10.3,243
2020-02-03 16:00:00,10.8,248
2020-02-03 17:00:00,8.0,243
2020-02-03 18:00:00,6.8,247
2020-02-03 19:00:00,5.0,257
2020-02-03 20:00:00,7.2,256
2020-02-03 21:00:00,4.1,319
2020-02-03 22:00:00,1.9,144
2020-02-03 23:00:00,4.0,124
2020-02-04 00:00:00,3.8,93
2020-02-04 01:00:00,3.6,83
2020-02-04 02:00:00,3.3,70
2020-02-04 03:00:00,3.2,51
2020-02-04 04:00:00,4.6,23
2020-02-04 05:00:00,4.7,19
2020-02-04 06:00:00,5.6,7
2020-02-04 07:00:00,4.6,349
2020-02-04 08:00:00,3.2,25
2020-02-04 09:00:00,0.4,360
2020-02-04 10:00:00,2.6,301
2020-02-04 11:00:00,3.1,184
2020-02-04 12:00:00,5.9,205
2020-02-04 13:00:00,8.7,230
2020-02-04 14:00:00,9.8,233
2020-02-04 15:00:00,9.4,230
2020-02-04 16:00:00,9.5,240
2020-02-04 17:00:00,9.4,248
2020-02-04 18:00:00,9.1,254
2020-02-04 19:00:00,6.9,245
2020-02-04 20:00:00,4.9,246
2020-02-04 21:00:00,4.2,252
2020-02-04 22:00:00,3.1,274
2020-02-04 23:00:00,5.0,324
2020-02-05 00:00:00,6.6,350
2020-02-05 01:00:00,11.2,348
2020-02-05 02:00:00,11.4,357
2020-02-05 03:00:00,11.9,1
2020-02-05 04:00:00,11.4,4
2020-02-05 05:00:00,9.8,1
2020-02-05 06:00:00,9.2,360
2020-02-05 07:00:00,7.8,360
2020-02-05 08:00:00,3.4,360
2020-02-05 09:00:00,3.2,326
2020-02-05 10:00:00,4.0,326
2020-02-05 11:00:00,5.1,337
2020-02-05 12:00:00,6.9,347
2020-02-05 13:00:00,6.8,351
2020-02-05 14:00:00,7.7,350
2020-02-05 15:00:00,7.6,3
2020-02-05 16:00:00,7.4,20
2020-02-05 17:00:00,6.0,34
2020-02-05 18:00:00,5.2,43
2020-02-05 19:00:00,5.7,45
2020-02-05 20:00:00,3.5,72
2020-02-05 21:00:00,5.3,75
2020-02-05 22:00:00,6.2,77
2020-02-05 23:00:00,6.1,86
2020-02-06 00:00:00,6.5,84
2020-02-06 01:00:00,5.9,83
2020-02-06 02:00:00,7.8,90
2020-02-06 03:00:00,5.9,79
2020-02-06 04:00:00,6.3,98
2020-02-06 05:00:00,8.5,108
2020-02-06 06:00:00,7.2,81
2020-02-06 07:00:00,7.2,51
2020-02-06 08:00:00,11.9,58
2020-02-06 09:00:00,10.1,45
2020-02-06 10:00:00,8.9,65
2020-02-06 11:00:00,6.9,33
2020-02-06 12:00:00,6.5,41
2020-02-06 13:00:00,5.9,50
2020-02-06 14:00:00,3.9,31
2020-02-06 15:00:00,4.7,35
2020-02-06 16:00:00,2.7,66
2020-02-06 17:00:00,5.2,59
2020-02-06 18:00:00,3.3,20
2020-02-06 19:00:00,5.9,79
2020-02-06 20:00:00,5.6,56
2020-02-06 21:00:00,6.7,75
2020-02-06 22:00:00,10.6,82
2020-02-06 23:00:00,6.7,94
2020-02-07 00:00:00,4.3,6
2020-02-07 01:00:00,3.8,45
2020-02-07 02:00:00,5.0,72
2020-02-07 03:00:00,2.9,39
2020-02-07 04:00:00,4.9,39
2020-02-07 05:00:00,6.5,59
2020-02-07 06:00:00,7.4,57
2020-02-07 07:00:00,7.1,55
2020-02-07 08:00:00,7.3,40
2020-02-07 09:00:00,8.0,67
2020-02-07 10:00:00,8.5,96
2020-02-07 11:00:00,11.5,174
2020-02-07 12:00:00,17.4,203
2020-02-07 13:00:00,26.6,218
2020-02-07 14:00:00,27.2,254
2020-02-07 15:00:00,24.6,267
2020-02-07 16:00:00,22.8,272
2020-02-07 17:00:00,22.9,274
2020-02-07 18:00:00,19.1,274
2020-02-07 19:00:00,18.7,277
2020-02-07 20:00:00,15.5,293
2020-02-07 21:00:00,15.8,293
2020-02-07 22:00:00,15.1,288
2020-02-07 23:00:00,16.2,284
2020-02-08 00:00:00,16.8,281
2020-02-08 01:00:00,15.3,281
2020-02-08 02:00:00,15.1,282
2020-02-08 03:00:00,14.7,283
2020-02-08 04:00:00,12.6,287
2020-02-08 05:00:00,11.1,285
2020-02-08 06:00:00,11.4,286
2020-02-08 07:00:00,10.2,285
2020-02-08 08:00:00,8.1,275
2020-02-08 09:00:00,6.5,270
2020-02-08 10:00:00,7.2,261
2020-02-08 11:00:00,10.7,268
2020-02-08 12:00:00,14.3,271
2020-02-08 13:00:00,15.5,264
2020-02-08 14:00:00,14.2,263
2020-02-08 15:00:00,13.3,264
2020-02-08 16:00:00,12.5,267
2020-02-08 17:00:00,12.1,267
2020-02-08 18:00:00,9.0,279
2020-02-08 19:00:00,4.5,273
2020-02-08 20:00:00,6.0,243
2020-02-08 21:00:00,4.7,267
2020-02-08 22:00:00,4.9,313
2020-02-08 23:00:00,3.6,353
2020-02-09 00:00:00,5.1,23
2020-02-09 01:00:00,3.8,62
2020-02-09 02:00:00,4.3,55
2020-02-09 03:00:00,4.4,41
2020-02-09 04:00:00,5.2,40
2020-02-09 05:00:00,5.6,37
2020-02-09 06:00:00,5.9,43
2020-02-09 07:00:00,6.0,45
2020-02-09 08:00:00,7.4,46
2020-02-09 09:00:00,7.9,50
2020-02-09 10:00:00,8.1,53
2020-02-09 11:00:00,6.8,49
2020-02-09 12:00:00,6.7,48
2020-02-09 13:00:00,6.7,53
2020-02-09 14:00:00,4.1,81
2020-02-09 15:00:00,4.1,186
2020-02-09 16:00:00,2.7,228
2020-02-09 17:00:00,1.6,106
2020-02-09 18:00:00,3.0,103
2020-02-09 19:00:00,5.2,170
2020-02-09 20:00:00,3.0,27
2020-02-09 21:00:00,2.2,354
2020-02-09 22:00:00,2.0,297
2020-02-09 23:00:00,2.7,246
2020-02-10 00:00:00,6.9,199
2020-02-10 01:00:00,10.6,193
2020-02-10 02:00:00,11.8,190
2020-02-10 03:00:00,11.1,190
2020-02-10 04:00:00,11.7,192
2020-02-10 05:00:00,12.5,196
2020-02-10 06:00:00,13.8,200
2020-02-10 07:00:00,13.2,206
2020-02-10 08:00:00,12.5,207
2020-02-10 09:00:00,12.8,205
2020-02-10 10:00:00,13.2,212
2020-02-10 11:00:00,12.9,217
2020-02-10 12:00:00,12.1,219
2020-02-10 13:00:00,14.3,229
2020-02-10 14:00:00,10.9,227
2020-02-10 15:00:00,9.7,230
2020-02-10 16:00:00,10.0,231
2020-02-10 17:00:00,10.2,220
2020-02-10 18:00:00,8.6,231
2020-02-10 19:00:00,6.8,236
2020-02-10 20:00:00,4.9,227
2020-02-10 21:00:00,4.2,212
2020-02-10 22:00:00,4.9,219
2020-02-10 23:00:00,2.7,204
2020-02-11 00:00:00,5.0,190
2020-02-11 01:00:00,3.0,163
2020-02-11 02:00:00,5.6,182
2020-02-11 03:00:00,3.9,190
2020-02-11 04:00:00,2.6,149
2020-02-11 05:00:00,1.9,126
2020-02-11 06:00:00,2.4,49
2020-02-11 07:00:00,4.0,63
2020-02-11 08:00:00,3.4,37
2020-02-11 09:00:00,6.2,52
2020-02-11 10:00:00,5.2,43
2020-02-11 11:00:00,4.6,43
2020-02-11 12:00:00,2.7,35
2020-02-11 13:00:00,3.4,337
2020-02-11 14:00:00,5.0,347
2020-02-11 15:00:00,6.9,341
2020-02-11 16:00:00,3.6,330
2020-02-11 17:00:00,3.1,330
2020-02-11 18:00:00,3.4,302
2020-02-11 19:00:00,3.0,253
2020-02-11 20:00:00,3.6,274
2020-02-11 21:00:00,6.9,295
2020-02-11 22:00:00,11.5,316
2020-02-11 23:00:00,9.4,301
2020-02-12 00:00:00,9.8,300
2020-02-12 01:00:00,11.4,310
2020-02-12 02:00:00,12.8,303
2020-02-12 03:00:00,12.7,302
2020-02-12 04:00:00,14.6,306
2020-02-12 05:00:00,11.4,301
2020-02-12 06:00:00,10.0,304
2020-02-12 07:00:00,9.8,313
2020-02-12 08:00:00,5.8,302
2020-02-12 09:00:00,6.4,309
2020-02-12 10:00:00,6.2,296
2020-02-12 11:00:00,5.9,299
2020-02-12 12:00:00,5.4,275
2020-02-12 13:00:00,6.2,251
2020-02-12 14:00:00,5.4,246
2020-02-12 15:00:00,5.8,212
2020-02-12 16:00:00,8.6,200
2020-02-12 17:00:00,10.5,178
2020-02-12 18:00:00,10.4,166
2020-02-12 19:00:00,9.8,169
2020-02-12 20:00:00,7.7,173
2020-02-12 21:00:00,7.8,183
2020-02-12 22:00:00,8.5,178
2020-02-12 23:00:00,9.7,188
2020-02-13 00:00:00,9.4,192
2020-02-13 01:00:00,5.8,180
2020-02-13 02:00:00,6.3,163
2020-02-13 03:00:00,6.5,142
2020-02-13 04:00:00,4.8,143
2020-02-13 05:00:00,5.3,332
2020-02-13 06:00:00,4.4,75
2020-02-13 07:00:00,4.1,49
2020-02-13 08:00:00,5.2,353
2020-02-13 09:00:00,3.2,12
2020-02-13 10:00:00,3.2,56
2020-02-13 11:00:00,0.5,63
2020-02-13 12:00:00,0.9,225
2020-02-13 13:00:00,2.7,228
2020-02-13 14:00:00,3.1,270
2020-02-13 15:00:00,5.2,280
2020-02-13 16:00:00,4.1,292
2020-02-13 17:00:00,4.5,303
2020-02-13 18:00:00,7.6,304
2020-02-13 19:00:00,11.1,306
2020-02-13 20:00:00,9.1,292
2020-02-13 21:00:00,12.4,296
2020-02-13 22:00:00,12.2,301
2020-02-13 23:00:00,11.5,303
2020-02-14 00:00:00,11.3,304
2020-02-14 01:00:00,9.6,295
2020-02-14 02:00:00,7.2,284
2020-02-14 03:00:00,9.1,281
2020-02-14 04:00:00,9.3,291
2020-02-14 05:00:00,8.5,297
2020-02-14 06:00:00,10.8,315
2020-02-14 07:00:00,13.7,310
2020-02-14 08:00:00,13.1,308
2020-02-14 09:00:00,14.4,314
2020-02-14 10:00:00,15.4,327
2020-02-14 11:00:00,15.9,326
2020-02-14 12:00:00,15.6,321
2020-02-14 13:00:00,15.5,316
2020-02-14 14:00:00,15.1,319
2020-02-14 15:00:00,14.4,330
2020-02-14 16:00:00,14.5,338
2020-02-14 17:00:00,13.5,339
2020-02-14 18:00:00,12.0,333
2020-02-14 19:00:00,10.9,334
2020-02-14 20:00:00,11.1,322
2020-02-14 21:00:00,10.2,327
2020-02-14 22:00:00,11.4,340
2020-02-14 23:00:00,11.4,344
2020-02-15 00:00:00,10.6,342
2020-02-15 01:00:00,9.5,345
2020-02-15 02:00:00,8.2,347
2020-02-15 03:00:00,7.3,349
2020-02-15 04:00:00,6.5,358
2020-02-15 05:00:00,5.8,2
2020-02-15 06:00:00,5.1,2
2020-02-15 07:00:00,4.5,9
2020-02-15 08:00:00,3.4,8
2020-02-15 09:00:00,2.1,32
2020-02-15 10:00:00,0.7,360
2020-02-15 11:00:00,2.1,212
2020-02-15 12:00:00,4.4,204
2020-02-15 13:00:00,6.5,194
2020-02-15 14:00:00,7.7,190
2020-02-15 15:00:00,9.9,176
2020-02-15 16:00:00,11.0,162
2020-02-15 17:00:00,11.7,160
2020-02-15 18:00:00,11.8,165
2020-02-15 19:00:00,12.1,177
2020-02-15 20:00:00,5.4,210
2020-02-15 21:00:00,7.4,201
2020-02-15 22:00:00,10.2,203
2020-02-15 23:00:00,10.0,209
2020-02-16 00:00:00,10.6,208
2020-02-16 01:00:00,10.0,214
2020-02-16 02:00:00,9.4,216
2020-02-16 03:00:00,9.9,213
2020-02-16 04:00:00,9.9,219
2020-02-16 05:00:00,9.3,226
2020-02-16 06:00:00,7.9,235
2020-02-16 07:00:00,7.7,234
2020-02-16 08:00:00,8.2,227
2020-02-16 09:00:00,8.4,230
2020-02-16 10:00:00,9.1,230
2020-02-16 11:00:00,8.6,233
2020-02-16 12:00:00,8.0,234
2020-02-16 13:00:00,7.4,235
2020-02-16 14:00:00,7.5,240
2020-02-16 15:00:00,7.1,235
2020-02-16 16:00:00,8.6,229
2020-02-16 17:00:00,8.4,228
2020-02-16 18:00:00,5.9,227
2020-02-16 19:00:00,5.9,230
2020-02-16 20:00:00,0.2,90
2020-02-16 21:00:00,4.5,153
2020-02-16 22:00:00,2.4,202
2020-02-16 23:00:00,4.8,307
2020-02-17 00:00:00,5.1,299
2020-02-17 01:00:00,4.7,253
2020-02-17 02:00:00,3.4,262
2020-02-17 03:00:00,3.4,259
2020-02-17 04:00:00,4.0,308
2020-02-17 05:00:00,4.7,325
2020-02-17 06:00:00,6.3,333
2020-02-17 07:00:00,8.2,331
2020-02-17 08:00:00,6.9,324
2020-02-17 09:00:00,7.1,328
2020-02-17 10:00:00,5.3,327
2020-02-17 11:00:00,4.7,341
2020-02-17 12:00:00,3.7,346
2020-02-17 13:00:00,3.8,310
2020-02-17 14:00:00,4.7,301
2020-02-17 15:00:00,5.3,303
2020-02-17 16:00:00,5.3,303
2020-02-17 17:00:00,4.4,311
2020-02-17 18:00:00,1.5,243
2020-02-17 19:00:00,4.9,156
2020-02-17 20:00:00,5.6,23
2020-02-17 21:00:00,4.6,11
2020-02-17 22:00:00,6.6,28
2020-02-17 23:00:00,8.5,47
2020-02-18 00:00:00,8.1,48
2020-02-18 01:00:00,9.6,62
2020-02-18 02:00:00,8.6,62
2020-02-18 03:00:00,9.9,67
2020-02-18 04:00:00,11.0,73
2020-02-18 05:00:00,9.8,78
2020-02-18 06:00:00,9.2,83
2020-02-18 07:00:00,9.5,82
2020-02-18 08:00:00,7.9,58
2020-02-18 09:00:00,8.1,66
2020-02-18 10:00:00,7.4,87
2020-02-18 11:00:00,9.3,105
2020-02-18 12:00:00,10.4,104
2020-02-18 13:00:00,8.8,106
2020-02-18 14:00:00,6.5,104
2020-02-18 15:00:00,7.2,116
2020-02-18 16:00:00,7.7,144
2020-02-18 17:00:00,6.8,139
2020-02-18 18:00:00,3.6,133
2020-02-18 19:00:00,2.7,312
2020-02-18 20:00:00,5.0,352
2020-02-18 21:00:00,5.1,331
2020-02-18 22:00:00,3.6,330
2020-02-18 23:00:00,3.5,285
2020-02-19 00:00:00,6.5,270
2020-02-19 01:00:00,8.5,258
2020-02-19 02:00:00,10.6,285
2020-02-19 03:00:00,12.5,313
2020-02-19 04:00:00,12.7,319
2020-02-19 05:00:00,12.2,317
2020-02-19 06:00:00,11.9,319
2020-02-19 07:00:00,10.5,318
2020-02-19 08:00:00,6.7,290
2020-02-19 09:00:00,7.6,273
2020-02-19 10:00:00,9.6,288
2020-02-19 11:00:00,13.5,301
2020-02-19 12:00:00,13.3,303
2020-02-19 13:00:00,13.2,305
2020-02-19 14:00:00,14.4,306
2020-02-19 15:00:00,14.4,313
2020-02-19 16:00:00,14.3,320
2020-02-19 17:00:00,12.2,325
2020-02-19 18:00:00,8.8,341
2020-02-19 19:00:00,5.4,343
2020-02-19 20:00:00,5.9,331
2020-02-19 21:00:00,4.9,330
2020-02-19 22:00:00,6.4,342
2020-02-19 23:00:00,6.7,330
2020-02-20 00:00:00,6.5,326
2020-02-20 01:00:00,7.7,330
2020-02-20 02:00:00,7.1,332
2020-02-20 03:00:00,5.8,332
2020-02-20 04:00:00,5.1,319
2020-02-20 05:00:00,4.4,300
2020-02-20 06:00:00,4.0,304
2020-02-20 07:00:00,3.7,308
2020-02-20 08:00:00,2.9,328
2020-02-20 09:00:00,3.6,300
2020-02-20 10:00:00,6.3,302
2020-02-20 11:00:00,6.0,312
2020-02-20 12:00:00,5.7,315
2020-02-20 13:00:00,5.8,298
2020-02-20 14:00:00,8.4,290
2020-02-20 15:00:00,10.2,293
2020-02-20 16:00:00,10.2,296
2020-02-20 17:00:00,9.7,302
2020-02-20 18:00:00,9.1,324
2020-02-20 19:00:00,11.8,341
2020-02-20 20:00:00,8.4,318
2020-02-20 21:00:00,9.4,329
2020-02-20 22:00:00,9.5,341
2020-02-20 23:00:00,10.4,346
2020-02-21 00:00:00,10.8,342
2020-02-21 01:00:00,11.4,349
2020-02-21 02:00:00,10.5,349
2020-02-21 03:00:00,9.9,346
2020-02-21 04:00:00,8.5,346
2020-02-21 05:00:00,7.7,350
2020-02-21 06:00:00,7.6,360
2020-02-21 07:00:00,7.2,356
2020-02-21 08:00:00,7.0,353
2020-02-21 09:00:00,7.4,357
2020-02-21 10:00:00,8.3,2
2020-02-21 11:00:00,8.1,360
2020-02-21 12:00:00,7.4,357
2020-02-21 13:00:00,5.7,351
2020-02-21 14:00:00,4.1,338
2020-02-21 15:00:00,3.4,302
2020-02-21 16:00:00,3.8,267
2020-02-21 17:00:00,5.0,257
2020-02-21 18:00:00,3.8,234
2020-02-21 19:00:00,5.9,189
2020-02-21 20:00:00,4.6,231
2020-02-21 21:00:00,8.7,244
2020-02-21 22:00:00,7.9,248
2020-02-21 23:00:00,8.5,247
2020-02-22 00:00:00,7.8,243
2020-02-22 01:00:00,8.1,242
2020-02-22 02:00:00,8.0,240
2020-02-22 03:00:00,8.6,239
2020-02-22 04:00:00,8.5,243
2020-02-22 05:00:00,8.6,242
2020-02-22 06:00:00,8.0,259
2020-02-22 07:00:00,8.0,252
2020-02-22 08:00:00,9.4,248
2020-02-22 09:00:00,9.1,250
2020-02-22 10:00:00,8.7,247
2020-02-22 11:00:00,8.7,244
2020-02-22 12:00:00,8.5,252
2020-02-22 13:00:00,9.2,252
2020-02-22 14:00:00,11.2,250
2020-02-22 15:00:00,12.3,249
2020-02-22 16:00:00,13.0,251
2020-02-22 17:00:00,11.7,252
2020-02-22 18:00:00,9.9,247
2020-02-22 19:00:00,9.5,243
2020-02-22 20:00:00,7.6,256
2020-02-22 21:00:00,6.5,272
2020-02-22 22:00:00,5.6,270
2020-02-22 23:00:00,5.9,250
2020-02-23 00:00:00,5.8,254
2020-02-23 01:00:00,5.9,261
2020-02-23 02:00:00,5.1,268
2020-02-23 03:00:00,4.9,267
2020-02-23 04:00:00,5.1,272
2020-02-23 05:00:00,4.5,267
2020-02-23 06:00:00,4.7,262
2020-02-23 07:00:00,4.7,287
2020-02-23 08:00:00,5.1,270
2020-02-23 09:00:00,6.3,266
2020-02-23 10:00:00,5.0,262
2020-02-23 11:00:00,6.0,248
2020-02-23 12:00:00,7.3,243
2020-02-23 13:00:00,8.2,235
2020-02-23 14:00:00,8.9,233
2020-02-23 15:00:00,10.5,232
2020-02-23 16:00:00,10.9,227
2020-02-23 17:00:00,9.0,215
2020-02-23 18:00:00,8.2,206
2020-02-23 19:00:00,9.4,211
2020-02-23 20:00:00,8.2,223
2020-02-23 21:00:00,8.1,238
2020-02-23 22:00:00,6.6,237
2020-02-23 23:00:00,7.1,226
2020-02-24 00:00:00,6.5,221
2020-02-24 01:00:00,5.4,222
2020-02-24 02:00:00,5.1,221
2020-02-24 03:00:00,4.4,225
2020-02-24 04:00:00,4.9,223
2020-02-24 05:00:00,4.0,223
2020-02-24 06:00:00,4.7,225
2020-02-24 07:00:00,5.7,228
2020-02-24 08:00:00,5.3,216
2020-02-24 09:00:00,3.2,262
2020-02-24 10:00:00,1.6,225
2020-02-24 11:00:00,3.8,187
2020-02-24 12:00:00,4.5,183
2020-02-24 13:00:00,6.0,180
2020-02-24 14:00:00,7.4,180
2020-02-24 15:00:00,8.2,169
2020-02-24 16:00:00,9.1,158
2020-02-24 17:00:00,8.3,149
2020-02-24 18:00:00,6.5,142
2020-02-24 19:00:00,5.2,140
2020-02-24 20:00:00,4.6,191
2020-02-24 21:00:00,4.1,171
2020-02-24 22:00:00,5.9,171
2020-02-24 23:00:00,5.2,205
2020-02-25 00:00:00,5.0,216
2020-02-25 01:00:00,4.1,209
2020-02-25 02:00:00,7.4,215
2020-02-25 03:00:00,6.2,210
2020-02-25 04:00:00,6.0,228
2020-02-25 05:00:00,4.4,229
2020-02-25 06:00:00,4.1,225
2020-02-25 07:00:00,3.0,243
2020-02-25 08:00:00,3.7,205
2020-02-25 09:00:00,1.6,164
2020-02-25 10:00:00,3.1,201
2020-02-25 11:00:00,4.9,196
2020-02-25 12:00:00,4.5,186
2020-02-25 13:00:00,3.6,180
2020-02-25 14:00:00,3.2,168
2020-02-25 15:00:00,3.0,163
2020-02-25 16:00:00,4.9,156
2020-02-25 17:00:00,4.0,133
2020-02-25 18:00:00,3.5,130
2020-02-25 19:00:00,2.6,121
2020-02-25 20:00:00,3.4,122
2020-02-25 21:00:00,3.7,76
2020-02-25 22:00:00,4.4,60
2020-02-25 23:00:00,4.8,28
2020-02-26 00:00:00,5.2,40
2020-02-26 01:00:00,5.4,42
2020-02-26 02:00:00,3.1,4
2020-02-26 03:00:00,5.2,355
2020-02-26 04:00:00,6.0,15
2020-02-26 05:00:00,5.4,24
2020-02-26 06:00:00,5.7,21
2020-02-26 07:00:00,5.4,19
2020-02-26 08:00:00,4.6,47
2020-02-26 09:00:00,5.0,54
2020-02-26 10:00:00,6.0,68
2020-02-26 11:00:00,6.0,56
2020-02-26 12:00:00,4.1,81
2020-02-26 13:00:00,4.5,93
2020-02-26 14:00:00,6.7,88
2020-02-26 15:00:00,7.7,73
2020-02-26 16:00:00,6.9,77
2020-02-26 17:00:00,6.5,82
2020-02-26 18:00:00,5.8,88
2020-02-26 19:00:00,7.3,79
2020-02-26 20:00:00,5.6,90
2020-02-26 21:00:00,7.9,98
2020-02-26 22:00:00,10.7,89
2020-02-26 23:00:00,12.5,93
2020-02-27 00:00:00,13.3,82
2020-02-27 01:00:00,14.2,83
2020-02-27 02:00:00,15.5,83
2020-02-27 03:00:00,15.3,84
2020-02-27 04:00:00,13.0,89
2020-02-27 05:00:00,11.2,113
2020-02-27 06:00:00,15.8,209
2020-02-27 07:00:00,21.1,255
2020-02-27 08:00:00,19.3,255
2020-02-27 09:00:00,19.9,262
2020-02-27 10:00:00,21.2,263
2020-02-27 11:00:00,22.8,273
2020-02-27 12:00:00,24.1,277
2020-02-27 13:00:00,22.5,283
2020-02-27 14:00:00,23.9,278
2020-02-27 15:00:00,23.6,275
2020-02-27 16:00:00,23.0,270
2020-02-27 17:00:00,22.2,267
2020-02-27 18:00:00,21.5,268
2020-02-27 19:00:00,21.1,266
2020-02-27 20:00:00,19.8,264
2020-02-27 21:00:00,16.7,262
2020-02-27 22:00:00,15.7,259
2020-02-27 23:00:00,17.6,258
2020-02-28 00:00:00,16.1,260
2020-02-28 01:00:00,16.2,258
2020-02-28 02:00:00,15.0,255
2020-02-28 03:00:00,14.6,249
2020-02-28 04:00:00,13.5,248
2020-02-28 05:00:00,14.7,253
2020-02-28 06:00:00,14.3,256
2020-02-28 07:00:00,14.8,252
2020-02-28 08:00:00,12.4,247
2020-02-28 09:00:00,12.6,247
2020-02-28 10:00:00,15.5,256
2020-02-28 11:00:00,17.6,258
2020-02-28 12:00:00,18.4,256
2020-02-28 13:00:00,19.0,255
2020-02-28 14:00:00,21.5,256
2020-02-28 15:00:00,21.7,253
2020-02-28 16:00:00,20.3,253
2020-02-28 17:00:00,18.9,256
2020-02-28 18:00:00,14.2,263
2020-02-28 19:00:00,10.6,265
2020-02-28 20:00:00,4.1,261
2020-02-28 21:00:00,5.4,277
2020-02-28 22:00:00,5.6,299
2020-02-28 23:00:00,4.5,290
2020-02-29 00:00:00,7.4,275
2020-02-29 01:00:00,9.9,278
2020-02-29 02:00:00,10.1,267
2020-02-29 03:00:00,8.5,264
2020-02-29 04:00:00,8.5,256
2020-02-29 05:00:00,8.8,255
2020-02-29 06:00:00,8.6,255
2020-02-29 07:00:00,8.8,254
2020-02-29 08:00:00,8.5,252
2020-02-29 09:00:00,9.7,257
2020-02-29 10:00:00,12.3,269
2020-02-29 11:00:00,13.8,278
2020-02-29 12:00:00,14.2,277
2020-02-29 13:00:00,15.9,279
2020-02-29 14:00:00,16.7,282
2020-02-29 15:00:00,17.7,284
2020-02-29 16:00:00,16.9,305
2020-02-29 17:00:00,17.1,302
2020-02-29 18:00:00,17.8,303
2020-02-29 19:00:00,13.9,303
2020-02-29 20:00:00,10.0,304
2020-02-29 21:00:00,8.1,312
2020-02-29 22:00:00,8.1,312
2020-02-29 23:00:00,10.1,313
2020-03-01 00:00:00,10.6,316
2020-03-01 01:00:00,11.6,317
2020-03-01 02:00:00,11.2,314
2020-03-01 03:00:00,8.8,308
2020-03-01 04:00:00,7.7,300
2020-03-01 05:00:00,6.4,295
2020-03-01 06:00:00,6.9,291
2020-03-01 07:00:00,7.3,282
2020-03-01 08:00:00,9.8,294
2020-03-01 09:00:00,9.7,296
2020-03-01 10:00:00,12.2,310
2020-03-01 11:00:00,12.4,312
2020-03-01 12:00:00,12.2,302
2020-03-01 13:00:00,12.8,292
2020-03-01 14:00:00,13.5,291
2020-03-01 15:00:00,13.1,287
2020-03-01 16:00:00,13.0,286
2020-03-01 17:00:00,12.2,287
2020-03-01 18:00:00,7.8,282
2020-03-01 19:00:00,5.9,261
2020-03-01 20:00:00,5.9,263
2020-03-01 21:00:00,4.8,248
2020-03-01 22:00:00,4.9,267
2020-03-01 23:00:00,4.0,251
2020-03-02 00:00:00,5.0,216
2020-03-02 01:00:00,3.9,211
2020-03-02 02:00:00,6.6,213
2020-03-02 03:00:00,5.5,212
2020-03-02 04:00:00,5.5,215
2020-03-02 05:00:00,5.3,208
2020-03-02 06:00:00,4.5,207
