time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-05-09 21:43:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:44:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:45:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:46:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:47:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:48:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:49:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:50:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:51:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:52:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:53:00+00:00,93.19,93.19,93.19,93.19,93.19,0.0,0,0.0,0.0,0.0
2026-05-09 21:54:00+00:00,93.42,93.42,93.42,93.42,93.42,0.407,1,0.407,38.02194,38.02194
2026-05-09 21:55:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 21:56:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 21:57:00+00:00,93.49,93.49,93.49,93.49,93.49,0.06,1,0.06,5.6094,5.6094
2026-05-09 21:58:00+00:00,93.49,93.49,93.49,93.49,93.49,0.0,0,0.0,0.0,0.0
2026-05-09 21:59:00+00:00,93.49,93.49,93.49,93.49,93.49,0.0,0,0.0,0.0,0.0
2026-05-09 22:00:00+00:00,93.49,93.49,93.49,93.49,93.49,0.0,0,0.0,0.0,0.0
2026-05-09 22:01:00+00:00,93.49,93.49,93.49,93.49,93.49,0.0,0,0.0,0.0,0.0
2026-05-09 22:02:00+00:00,93.46,93.46,93.46,93.46,93.46,0.432,1,0.0,0.0,40.37472
2026-05-09 22:03:00+00:00,93.46,93.46,93.46,93.46,93.46,0.0,0,0.0,0.0,0.0
2026-05-09 22:04:00+00:00,93.46,93.46,93.46,93.46,93.46,0.0,0,0.0,0.0,0.0
2026-05-09 22:05:00+00:00,93.46,93.46,93.46,93.46,93.46,0.0,0,0.0,0.0,0.0
2026-05-09 22:06:00+00:00,93.46,93.46,93.46,93.46,93.46,0.0,0,0.0,0.0,0.0
2026-05-09 22:07:00+00:00,93.46,93.46,93.46,93.46,93.46,0.0,0,0.0,0.0,0.0
2026-05-09 22:08:00+00:00,93.46,93.46,93.46,93.46,93.46,0.0,0,0.0,0.0,0.0
2026-05-09 22:09:00+00:00,93.46,93.46,93.46,93.46,93.46,0.0,0,0.0,0.0,0.0
2026-05-09 22:10:00+00:00,93.46,93.46,93.46,93.46,93.46,0.0,0,0.0,0.0,0.0
2026-05-09 22:11:00+00:00,93.46,93.46,93.46,93.46,93.46,0.0,0,0.0,0.0,0.0
2026-05-09 22:12:00+00:00,93.46,93.46,93.46,93.46,93.46,0.0,0,0.0,0.0,0.0
2026-05-09 22:13:00+00:00,93.46,93.46,93.46,93.46,93.46,0.0,0,0.0,0.0,0.0
2026-05-09 22:14:00+00:00,93.46,93.46,93.46,93.46,93.46,0.0,0,0.0,0.0,0.0
2026-05-09 22:15:00+00:00,93.4,93.4,93.4,93.4,93.4,10.888,2,0.0,0.0,1016.9392
2026-05-09 22:16:00+00:00,93.4,93.4,93.4,93.4,93.4,0.0,0,0.0,0.0,0.0
2026-05-09 22:17:00+00:00,93.4,93.4,93.4,93.4,93.4,0.0,0,0.0,0.0,0.0
2026-05-09 22:18:00+00:00,93.4,93.4,93.4,93.4,93.4,0.0,0,0.0,0.0,0.0
2026-05-09 22:19:00+00:00,93.4,93.4,93.4,93.4,93.4,0.0,0,0.0,0.0,0.0
2026-05-09 22:20:00+00:00,93.4,93.4,93.4,93.4,93.4,0.0,0,0.0,0.0,0.0
2026-05-09 22:21:00+00:00,93.4,93.4,93.4,93.4,93.4,0.0,0,0.0,0.0,0.0
2026-05-09 22:22:00+00:00,93.4,93.4,93.4,93.4,93.4,0.0,0,0.0,0.0,0.0
2026-05-09 22:23:00+00:00,93.4,93.4,93.4,93.4,93.4,0.0,0,0.0,0.0,0.0
2026-05-09 22:24:00+00:00,93.4,93.4,93.4,93.4,93.4,0.0,0,0.0,0.0,0.0
2026-05-09 22:25:00+00:00,93.4,93.4,93.4,93.4,93.4,0.0,0,0.0,0.0,0.0
2026-05-09 22:26:00+00:00,93.4,93.4,93.4,93.4,93.4,0.0,0,0.0,0.0,0.0
2026-05-09 22:27:00+00:00,93.4,93.4,93.4,93.4,93.4,0.0,0,0.0,0.0,0.0
2026-05-09 22:28:00+00:00,93.4,93.4,93.4,93.4,93.4,0.0,0,0.0,0.0,0.0
2026-05-09 22:29:00+00:00,93.4,93.4,93.4,93.4,93.4,0.0,0,0.0,0.0,0.0
2026-05-09 22:30:00+00:00,93.4,93.4,93.4,93.4,93.4,0.0,0,0.0,0.0,0.0
2026-05-09 22:31:00+00:00,93.4,93.4,93.4,93.4,93.4,0.0,0,0.0,0.0,0.0
2026-05-09 22:32:00+00:00,93.29,93.29,93.29,93.29,93.29,0.096,1,0.0,0.0,8.95584
2026-05-09 22:33:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-09 22:34:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-09 22:35:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-09 22:36:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-09 22:37:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-09 22:38:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-09 22:39:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-09 22:40:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-09 22:41:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-09 22:42:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-09 22:43:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-09 22:44:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-09 22:45:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-09 22:46:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-09 22:47:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-09 22:48:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-09 22:49:00+00:00,93.39,93.39,93.39,93.39,93.39,0.117,1,0.117,10.92663,10.92663
2026-05-09 22:50:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 22:51:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 22:52:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 22:53:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 22:54:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 22:55:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 22:56:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 22:57:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 22:58:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 22:59:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 23:00:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 23:01:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 23:02:00+00:00,93.39,93.39,93.39,93.39,93.39,0.0,0,0.0,0.0,0.0
2026-05-09 23:03:00+00:00,93.45,93.45,93.45,93.45,93.45,0.096,1,0.096,8.9712,8.9712
2026-05-09 23:04:00+00:00,93.42,93.42,93.42,93.42,93.42,0.534,1,0.0,0.0,49.88628
2026-05-09 23:05:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:06:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:07:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:08:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:09:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:10:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:11:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:12:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:13:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:14:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:15:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:16:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:17:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:18:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:19:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:20:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:21:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:22:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:23:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:24:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:25:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:26:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:27:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:28:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:29:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:30:00+00:00,93.42,93.42,93.42,93.42,93.42,0.0,0,0.0,0.0,0.0
2026-05-09 23:31:00+00:00,93.16,93.16,93.16,93.16,93.16,0.15,1,0.0,0.0,13.974
2026-05-09 23:32:00+00:00,93.13,93.13,93.1,93.1,93.1,0.169,2,0.0,0.0,15.73639
2026-05-09 23:33:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:34:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:35:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:36:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:37:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:38:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:39:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:40:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:41:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:42:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:43:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:44:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:45:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:46:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:47:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:48:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:49:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:50:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:51:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:52:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:53:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:54:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:55:00+00:00,93.1,93.1,93.1,93.1,93.1,0.0,0,0.0,0.0,0.0
2026-05-09 23:56:00+00:00,93.2,93.2,93.2,93.2,93.2,0.297,1,0.0,0.0,27.6804
2026-05-09 23:57:00+00:00,93.2,93.2,93.2,93.2,93.2,0.0,0,0.0,0.0,0.0
2026-05-09 23:58:00+00:00,93.2,93.2,93.2,93.2,93.2,0.0,0,0.0,0.0,0.0
2026-05-09 23:59:00+00:00,93.17,93.17,93.17,93.17,93.17,0.382,1,0.0,0.0,35.59094
2026-05-10 00:00:00+00:00,93.15,93.15,93.15,93.15,93.15,322.061,3,0.0,0.0,29999.98215
2026-05-10 00:01:00+00:00,93.15,93.15,93.15,93.15,93.15,0.0,0,0.0,0.0,0.0
2026-05-10 00:02:00+00:00,93.15,93.15,93.15,93.15,93.15,0.0,0,0.0,0.0,0.0
2026-05-10 00:03:00+00:00,93.15,93.15,93.15,93.15,93.15,0.0,0,0.0,0.0,0.0
2026-05-10 00:04:00+00:00,93.07,93.07,93.04,93.04,93.04,1.848,2,0.0,0.0,171.94242
2026-05-10 00:05:00+00:00,93.04,93.04,93.04,93.04,93.04,0.0,0,0.0,0.0,0.0
2026-05-10 00:06:00+00:00,93.04,93.04,93.04,93.04,93.04,0.0,0,0.0,0.0,0.0
2026-05-10 00:07:00+00:00,92.99,92.99,92.98,92.98,92.98,0.753,3,0.0,0.0,70.01928
2026-05-10 00:08:00+00:00,92.98,92.98,92.98,92.98,92.98,0.0,0,0.0,0.0,0.0
2026-05-10 00:09:00+00:00,92.98,92.98,92.98,92.98,92.98,0.0,0,0.0,0.0,0.0
2026-05-10 00:10:00+00:00,92.98,92.98,92.98,92.98,92.98,0.0,0,0.0,0.0,0.0
2026-05-10 00:11:00+00:00,92.98,92.98,92.98,92.98,92.98,0.0,0,0.0,0.0,0.0
2026-05-10 00:12:00+00:00,92.98,92.98,92.98,92.98,92.98,0.0,0,0.0,0.0,0.0
2026-05-10 00:13:00+00:00,92.98,92.98,92.98,92.98,92.98,0.0,0,0.0,0.0,0.0
2026-05-10 00:14:00+00:00,92.98,92.98,92.98,92.98,92.98,0.0,0,0.0,0.0,0.0
2026-05-10 00:15:00+00:00,92.98,92.98,92.98,92.98,92.98,0.0,0,0.0,0.0,0.0
2026-05-10 00:16:00+00:00,92.98,92.98,92.98,92.98,92.98,0.0,0,0.0,0.0,0.0
2026-05-10 00:17:00+00:00,92.98,92.98,92.98,92.98,92.98,0.0,0,0.0,0.0,0.0
2026-05-10 00:18:00+00:00,92.98,92.98,92.98,92.98,92.98,0.0,0,0.0,0.0,0.0
2026-05-10 00:19:00+00:00,92.98,92.98,92.98,92.98,92.98,0.0,0,0.0,0.0,0.0
2026-05-10 00:20:00+00:00,92.98,92.98,92.98,92.98,92.98,0.0,0,0.0,0.0,0.0
2026-05-10 00:21:00+00:00,92.98,92.98,92.98,92.98,92.98,0.0,0,0.0,0.0,0.0
2026-05-10 00:22:00+00:00,93.27,93.29,93.27,93.29,93.29,1.068,4,0.999,93.18221,99.61922
2026-05-10 00:23:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-10 00:24:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-10 00:25:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-10 00:26:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-10 00:27:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-10 00:28:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-10 00:29:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-10 00:30:00+00:00,93.29,93.29,93.29,93.29,93.29,0.0,0,0.0,0.0,0.0
2026-05-10 00:31:00+00:00,93.13,93.13,93.13,93.13,93.13,0.352,1,0.352,32.78176,32.78176
2026-05-10 00:32:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:33:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:34:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:35:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:36:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:37:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:38:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:39:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:40:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:41:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:42:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:43:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:44:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:45:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:46:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:47:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:48:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:49:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:50:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:51:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:52:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:53:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:54:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:55:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:56:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:57:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:58:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 00:59:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 01:00:00+00:00,93.13,93.13,93.13,93.13,93.13,0.0,0,0.0,0.0,0.0
2026-05-10 01:01:00+00:00,92.99,92.99,92.99,92.99,92.99,0.534,2,0.0,0.0,49.65666
2026-05-10 01:02:00+00:00,92.96,92.96,92.96,92.96,92.96,0.353,1,0.0,0.0,32.81488
2026-05-10 01:03:00+00:00,92.96,92.96,92.96,92.96,92.96,0.0,0,0.0,0.0,0.0
2026-05-10 01:04:00+00:00,92.96,92.96,92.96,92.96,92.96,0.0,0,0.0,0.0,0.0
2026-05-10 01:05:00+00:00,92.93,92.93,92.93,92.93,92.93,0.15,1,0.0,0.0,13.9395
2026-05-10 01:06:00+00:00,92.93,92.93,92.93,92.93,92.93,0.0,0,0.0,0.0,0.0
2026-05-10 01:07:00+00:00,92.93,92.93,92.93,92.93,92.93,0.0,0,0.0,0.0,0.0
2026-05-10 01:08:00+00:00,92.93,92.93,92.93,92.93,92.93,0.0,0,0.0,0.0,0.0
2026-05-10 01:09:00+00:00,92.93,92.93,92.93,92.93,92.93,0.0,0,0.0,0.0,0.0
2026-05-10 01:10:00+00:00,92.93,92.93,92.93,92.93,92.93,0.0,0,0.0,0.0,0.0
2026-05-10 01:11:00+00:00,92.93,92.93,92.93,92.93,92.93,0.0,0,0.0,0.0,0.0
2026-05-10 01:12:00+00:00,92.91,92.91,92.91,92.91,92.91,0.134,1,0.134,12.44994,12.44994
2026-05-10 01:13:00+00:00,92.91,92.91,92.91,92.91,92.91,0.0,0,0.0,0.0,0.0
2026-05-10 01:14:00+00:00,92.91,92.91,92.9,92.9,92.9,0.274,2,0.06,5.5746,25.4552
2026-05-10 01:15:00+00:00,92.88,92.88,92.88,92.88,92.88,0.25,1,0.0,0.0,23.22
2026-05-10 01:16:00+00:00,92.81,92.81,92.81,92.81,92.81,0.247,1,0.0,0.0,22.92407
2026-05-10 01:17:00+00:00,92.81,92.81,92.81,92.81,92.81,0.0,0,0.0,0.0,0.0
2026-05-10 01:18:00+00:00,92.81,92.81,92.81,92.81,92.81,0.0,0,0.0,0.0,0.0
2026-05-10 01:19:00+00:00,92.81,92.81,92.81,92.81,92.81,0.0,0,0.0,0.0,0.0
2026-05-10 01:20:00+00:00,92.81,92.81,92.81,92.81,92.81,0.0,0,0.0,0.0,0.0
2026-05-10 01:21:00+00:00,92.81,92.81,92.81,92.81,92.81,0.0,0,0.0,0.0,0.0
2026-05-10 01:22:00+00:00,92.81,92.81,92.81,92.81,92.81,0.0,0,0.0,0.0,0.0
2026-05-10 01:23:00+00:00,92.81,92.81,92.81,92.81,92.81,0.0,0,0.0,0.0,0.0
2026-05-10 01:24:00+00:00,92.72,92.72,92.69,92.69,92.69,1.912,7,0.0,0.0,177.2487
2026-05-10 01:25:00+00:00,92.69,92.69,92.69,92.69,92.69,0.0,0,0.0,0.0,0.0
2026-05-10 01:26:00+00:00,92.69,92.69,92.69,92.69,92.69,0.0,0,0.0,0.0,0.0
2026-05-10 01:27:00+00:00,92.69,92.69,92.69,92.69,92.69,0.0,0,0.0,0.0,0.0
2026-05-10 01:28:00+00:00,92.69,92.69,92.69,92.69,92.69,0.0,0,0.0,0.0,0.0
2026-05-10 01:29:00+00:00,92.69,92.69,92.69,92.69,92.69,0.0,0,0.0,0.0,0.0
2026-05-10 01:30:00+00:00,92.69,92.69,92.69,92.69,92.69,0.0,0,0.0,0.0,0.0
2026-05-10 01:31:00+00:00,92.69,92.69,92.69,92.69,92.69,0.0,0,0.0,0.0,0.0
2026-05-10 01:32:00+00:00,92.69,92.69,92.69,92.69,92.69,0.0,0,0.0,0.0,0.0
2026-05-10 01:33:00+00:00,92.69,92.69,92.69,92.69,92.69,0.0,0,0.0,0.0,0.0
2026-05-10 01:34:00+00:00,92.8,92.8,92.8,92.8,92.8,0.696,2,0.696,64.5888,64.5888
2026-05-10 01:35:00+00:00,92.79,92.79,92.79,92.79,92.79,1.005,1,1.005,93.25395,93.25395
2026-05-10 01:36:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
2026-05-10 01:37:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
2026-05-10 01:38:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
2026-05-10 01:39:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
2026-05-10 01:40:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
2026-05-10 01:41:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
2026-05-10 01:42:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
2026-05-10 01:43:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
2026-05-10 01:44:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
2026-05-10 01:45:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
2026-05-10 01:46:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
2026-05-10 01:47:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
2026-05-10 01:48:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
2026-05-10 01:49:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
2026-05-10 01:50:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
2026-05-10 01:51:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
2026-05-10 01:52:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
2026-05-10 01:53:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
2026-05-10 01:54:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
2026-05-10 01:55:00+00:00,92.79,92.79,92.79,92.79,92.79,0.0,0,0.0,0.0,0.0
